
                                              MFCS/win                    Report printed:                2025-02-06 12:54:08
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_31_oscillations3          Batch created:            2025-01-21 09:51:06

 Experiment Start:          2025-01-21 09:51:06                 Experiment Stop:          2025-01-24 08:53:59

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                      Value


 Date    /  Time                Age
21-01-2025 18:59:57             9.147                 1.125
21-01-2025 19:00:42             9.160                 1.125

21-01-2025 19:00:57             9.164                   0
21-01-2025 19:01:42             9.177                   0
21-01-2025 19:01:57             9.181                 1.124

21-01-2025 19:02:42             9.193                 1.125
21-01-2025 19:02:57             9.198                   0

21-01-2025 19:03:42             9.210                   0
21-01-2025 19:03:57             9.214                 1.124
21-01-2025 19:04:42             9.227                 1.125

21-01-2025 19:04:57             9.231                   0
21-01-2025 19:05:42             9.243                   0
21-01-2025 19:05:57             9.248                 1.124

21-01-2025 19:06:42             9.260                 1.125
21-01-2025 19:06:57             9.264                   0

21-01-2025 19:07:42             9.277                   0
21-01-2025 19:07:57             9.281                 1.118
21-01-2025 19:08:42             9.293                 1.125

21-01-2025 19:08:57             9.298                   0
21-01-2025 19:09:42             9.310                   0

21-01-2025 19:09:58             9.314                 1.124
21-01-2025 19:10:43             9.327                 1.125
21-01-2025 19:10:58             9.331                   0

21-01-2025 19:11:43             9.344                   0
21-01-2025 19:11:58             9.348                 1.124

21-01-2025 19:12:43             9.360                 1.125
21-01-2025 19:12:58             9.364                   0
21-01-2025 19:13:43             9.377                   0

21-01-2025 19:13:58             9.381                 1.124

21-01-2025 19:14:43             9.394                 1.125
21-01-2025 19:14:58             9.398                  .010

21-01-2025 19:15:43             9.410                   0
21-01-2025 19:15:58             9.414                 1.114
21-01-2025 19:16:43             9.427                 1.125

21-01-2025 19:16:58             9.431                  .010
21-01-2025 19:17:43             9.444                   0

21-01-2025 19:17:58             9.448                 1.120
21-01-2025 19:18:58             9.464                 1.125
21-01-2025 19:19:13             9.469                   0

21-01-2025 19:19:43             9.477                   0
21-01-2025 19:19:58             9.481                 1.124

21-01-2025 19:20:58             9.498                 1.125
21-01-2025 19:21:07             9.500                   0
21-01-2025 19:21:43             9.510                   0

21-01-2025 19:21:58             9.514                 1.124
21-01-2025 19:22:58             9.531                 1.125
21-01-2025 19:23:13             9.535                   0

21-01-2025 19:23:58             9.548                   0
21-01-2025 19:24:13             9.552                 1.125

21-01-2025 19:24:58             9.564                 1.125
21-01-2025 19:25:13             9.569                   0
21-01-2025 19:25:58             9.581                   0

21-01-2025 19:26:14             9.586                 1.124
21-01-2025 19:26:59             9.598                 1.125

21-01-2025 19:27:14             9.602                   0
21-01-2025 19:27:59             9.615                   0
21-01-2025 19:28:14             9.619                 1.124

21-01-2025 19:28:59             9.631                 1.125
21-01-2025 19:29:14             9.636                   0

21-01-2025 19:29:59             9.648                   0
21-01-2025 19:30:14             9.652                 1.125
21-01-2025 19:30:59             9.665                 1.125

21-01-2025 19:31:14             9.669                   0
21-01-2025 19:31:59             9.681                   0
21-01-2025 19:32:14             9.686                 1.124

21-01-2025 19:32:59             9.698                 1.125
21-01-2025 19:33:14             9.702                   0

21-01-2025 19:33:59             9.715                   0
21-01-2025 19:34:14             9.719                 1.124
21-01-2025 19:34:59             9.731                 1.125

21-01-2025 19:35:14             9.736                   0
21-01-2025 19:35:59             9.748                   0

21-01-2025 19:36:14             9.752                 1.124
21-01-2025 19:36:59             9.765                 1.124
21-01-2025 19:37:14             9.769                   0

21-01-2025 19:37:59             9.781                   0
21-01-2025 19:38:14             9.786                 1.124

21-01-2025 19:38:59             9.798                 1.125
21-01-2025 19:39:14             9.802                   0
21-01-2025 19:39:59             9.815                   0

21-01-2025 19:40:14             9.819                 1.124

21-01-2025 19:40:59             9.831                 1.125
21-01-2025 19:41:14             9.836                  .010

21-01-2025 19:41:59             9.848                   0
21-01-2025 19:42:14             9.852                 1.116
21-01-2025 19:42:59             9.865                 1.125

21-01-2025 19:43:14             9.869                  .010
21-01-2025 19:43:59             9.881                   0

21-01-2025 19:44:14             9.886                 1.115
21-01-2025 19:44:59             9.898                 1.125
21-01-2025 19:45:14             9.902                  .010

21-01-2025 19:45:59             9.915                   0
21-01-2025 19:46:14             9.919                 1.115

21-01-2025 19:46:59             9.931                 1.125
21-01-2025 19:47:14             9.936                  .010
21-01-2025 19:47:59             9.948                   0

21-01-2025 19:48:14             9.952                 1.115
21-01-2025 19:48:59             9.965                 1.125
21-01-2025 19:49:14             9.969                  .011

21-01-2025 19:49:59             9.981                   0
21-01-2025 19:50:14             9.986                 1.123

21-01-2025 19:51:07            10.000                 1.125
21-01-2025 19:51:14            10.002                  .010
21-01-2025 19:51:59            10.015                   0

21-01-2025 19:52:14            10.019                 1.122
21-01-2025 19:53:14            10.036                 1.125

21-01-2025 19:53:29            10.040                   0
