
                                              MFCS/win                    Report printed:                2025-02-06 12:54:18

21-01-2025 15:43:03             5.866                  27.9
21-01-2025 15:43:18             5.870                  39.7

21-01-2025 15:43:33             5.874                  45.8
21-01-2025 15:43:48             5.878                  50.2
21-01-2025 15:44:03             5.882                  47.5

21-01-2025 15:44:18             5.887                  32.9
21-01-2025 15:44:33             5.891                  25.3

21-01-2025 15:44:48             5.895                  20.8
21-01-2025 15:45:03             5.899                  22.8
21-01-2025 15:45:18             5.903                  35.4

21-01-2025 15:45:33             5.908                  44.1
21-01-2025 15:45:48             5.912                  48.0
21-01-2025 15:46:03             5.916                  42.6

21-01-2025 15:46:18             5.920                  30.8
21-01-2025 15:46:33             5.924                  23.0

21-01-2025 15:46:48             5.928                  18.3
21-01-2025 15:47:03             5.932                  23.9
21-01-2025 15:47:18             5.937                  33.8

21-01-2025 15:47:33             5.941                  42.3
21-01-2025 15:47:48             5.945                  48.0

21-01-2025 15:48:03             5.949                  44.1
21-01-2025 15:48:18             5.953                  34.0
21-01-2025 15:48:33             5.958                  21.7

21-01-2025 15:48:48             5.962                  17.9
21-01-2025 15:49:03             5.966                  23.5

21-01-2025 15:49:18             5.970                  33.7
21-01-2025 15:49:33             5.974                  43.8
21-01-2025 15:49:48             5.978                  47.8

21-01-2025 15:50:03             5.982                  44.5
21-01-2025 15:50:18             5.987                  33.3
21-01-2025 15:50:33             5.991                  24.9

21-01-2025 15:50:48             5.995                  18.3
21-01-2025 15:51:03             5.999                  21.6

21-01-2025 15:51:07             6.000                  23.8
21-01-2025 15:51:18             6.003                  33.1
21-01-2025 15:51:33             6.008                  42.6

21-01-2025 15:51:48             6.012                  48.6
21-01-2025 15:52:03             6.016                  44.5

21-01-2025 15:52:18             6.020                  33.9
21-01-2025 15:52:33             6.024                  24.8
21-01-2025 15:52:48             6.028                  19.3

21-01-2025 15:53:03             6.032                  20.5
21-01-2025 15:53:18             6.037                  32.1

21-01-2025 15:53:33             6.041                  40.3
21-01-2025 15:53:48             6.045                  45.3
21-01-2025 15:54:03             6.049                  44.7

21-01-2025 15:54:18             6.053                  34.9

21-01-2025 15:54:33             6.057                  25.4
21-01-2025 15:54:48             6.062                  19.9

21-01-2025 15:55:03             6.066                  20.5
21-01-2025 15:55:18             6.070                  32.5
21-01-2025 15:55:33             6.074                  40.6

21-01-2025 15:55:48             6.078                  49.1
21-01-2025 15:56:03             6.082                  48.9

21-01-2025 15:56:18             6.087                  38.5
21-01-2025 15:56:33             6.091                  26.5
21-01-2025 15:56:48             6.095                  20.1

21-01-2025 15:57:03             6.099                  19.2
21-01-2025 15:57:18             6.103                  28.7

21-01-2025 15:57:33             6.107                  40.4
21-01-2025 15:57:48             6.112                  46.3
21-01-2025 15:58:03             6.116                  47.1

21-01-2025 15:58:18             6.120                  37.5
21-01-2025 15:58:33             6.124                  26.8
21-01-2025 15:58:48             6.128                  20.5

21-01-2025 15:59:03             6.133                  18.3
21-01-2025 15:59:18             6.137                  26.8

21-01-2025 15:59:33             6.141                  38.8
21-01-2025 15:59:48             6.145                  45.0
21-01-2025 16:00:03             6.149                  46.4

21-01-2025 16:00:18             6.153                  37.2
21-01-2025 16:00:33             6.157                  25.3

21-01-2025 16:00:48             6.162                  18.6
21-01-2025 16:01:03             6.166                  19.0
21-01-2025 16:01:18             6.170                  27.6

21-01-2025 16:01:33             6.174                  39.5
21-01-2025 16:01:48             6.178                  45.3

21-01-2025 16:02:03             6.183                  46.4
21-01-2025 16:02:18             6.187                  40.5
21-01-2025 16:02:33             6.191                  27.5

21-01-2025 16:02:48             6.195                  21.5
21-01-2025 16:03:03             6.199                  19.1
21-01-2025 16:03:18             6.203                  26.3

21-01-2025 16:03:33             6.207                  35.3
21-01-2025 16:03:48             6.212                  45.6

21-01-2025 16:04:03             6.216                  46.5
21-01-2025 16:04:19             6.220                  41.5
21-01-2025 16:04:34             6.224                  28.2

21-01-2025 16:04:49             6.229                  21.5
21-01-2025 16:05:04             6.233                  18.7

21-01-2025 16:05:19             6.237                  27.3
21-01-2025 16:05:34             6.241                  39.3
21-01-2025 16:05:49             6.245                  45.5

21-01-2025 16:06:04             6.249                  45.4
21-01-2025 16:06:19             6.254                  35.9

21-01-2025 16:06:34             6.258                  24.9
21-01-2025 16:06:49             6.262                  17.5
21-01-2025 16:07:04             6.266                  17.8

21-01-2025 16:07:19             6.270                  26.5

21-01-2025 16:07:34             6.274                  39.1
21-01-2025 16:07:49             6.279                  45.1

21-01-2025 16:08:04             6.283                  49.1
