
                                              MFCS/win                    Report printed:                2025-02-06 12:49:27
07-01-2025 15:37:48             5.302                  40.0
07-01-2025 15:38:03             5.306                  45.6

07-01-2025 15:38:18             5.311                  44.1
07-01-2025 15:38:33             5.315                  36.9
07-01-2025 15:38:48             5.319                  28.9

07-01-2025 15:39:03             5.323                  22.6
07-01-2025 15:39:18             5.327                  22.3

07-01-2025 15:39:33             5.331                  27.0
07-01-2025 15:39:48             5.336                  35.5
07-01-2025 15:40:03             5.340                  43.6

07-01-2025 15:40:18             5.344                  45.0
07-01-2025 15:40:33             5.348                  40.2
07-01-2025 15:40:48             5.352                  29.3

07-01-2025 15:41:03             5.356                  22.9
07-01-2025 15:41:18             5.361                  23.3

07-01-2025 15:41:33             5.365                  34.9
07-01-2025 15:41:48             5.369                  38.7
07-01-2025 15:42:03             5.373                  46.0

07-01-2025 15:42:18             5.377                  45.8
07-01-2025 15:42:33             5.381                  36.6

07-01-2025 15:42:48             5.386                  28.9
07-01-2025 15:43:03             5.390                  23.7
07-01-2025 15:43:18             5.394                  22.0

07-01-2025 15:43:33             5.398                  26.6
07-01-2025 15:43:48             5.402                  37.8

07-01-2025 15:44:03             5.406                  43.8
07-01-2025 15:44:18             5.411                  44.8
07-01-2025 15:44:33             5.415                  37.4

07-01-2025 15:44:48             5.419                  28.5
07-01-2025 15:45:03             5.423                  23.3
07-01-2025 15:45:18             5.427                  21.7

07-01-2025 15:45:33             5.431                  26.3
07-01-2025 15:45:48             5.436                  37.1

07-01-2025 15:46:03             5.440                  43.0
07-01-2025 15:46:18             5.444                  44.5
07-01-2025 15:46:33             5.448                  34.8

07-01-2025 15:46:48             5.452                  29.1
07-01-2025 15:47:03             5.456                  24.3

07-01-2025 15:47:18             5.461                  23.3
07-01-2025 15:47:33             5.465                  28.7
07-01-2025 15:47:48             5.469                  37.9

07-01-2025 15:48:03             5.473                  47.0
07-01-2025 15:48:18             5.477                  49.9

07-01-2025 15:48:33             5.481                  46.7
07-01-2025 15:48:48             5.486                  37.4
07-01-2025 15:49:03             5.490                  29.1

07-01-2025 15:49:18             5.494                  23.9

07-01-2025 15:49:33             5.498                  26.4
07-01-2025 15:49:40             5.500                  31.4

07-01-2025 15:49:48             5.502                  34.1
07-01-2025 15:50:03             5.506                  41.2
07-01-2025 15:50:18             5.511                  45.5

07-01-2025 15:50:33             5.515                  42.6
07-01-2025 15:50:48             5.519                  34.2

07-01-2025 15:51:03             5.523                  20.7
07-01-2025 15:51:18             5.527                  19.1
07-01-2025 15:51:33             5.531                  22.5

07-01-2025 15:51:48             5.536                  34.9
07-01-2025 15:52:03             5.540                  39.9

07-01-2025 15:52:18             5.544                  42.2
07-01-2025 15:52:33             5.548                  39.0
07-01-2025 15:52:48             5.552                  26.4

07-01-2025 15:53:03             5.556                  22.1
07-01-2025 15:53:18             5.561                  18.1
07-01-2025 15:53:33             5.565                  20.5

07-01-2025 15:53:48             5.569                  27.3
07-01-2025 15:54:03             5.573                  37.9

07-01-2025 15:54:18             5.577                  39.7
07-01-2025 15:54:33             5.581                  36.4
07-01-2025 15:54:48             5.586                  24.2

07-01-2025 15:55:03             5.590                  19.5
07-01-2025 15:55:18             5.594                  16.3

07-01-2025 15:55:33             5.598                  19.2
07-01-2025 15:55:48             5.602                  26.7
07-01-2025 15:56:03             5.606                  37.0

07-01-2025 15:56:18             5.611                  38.9
07-01-2025 15:56:33             5.615                  35.7

07-01-2025 15:56:48             5.619                  29.1
07-01-2025 15:57:03             5.623                  21.9
07-01-2025 15:57:18             5.627                  17.6

07-01-2025 15:57:33             5.631                  20.3
07-01-2025 15:57:48             5.636                  26.3
07-01-2025 15:58:03             5.640                  35.4

07-01-2025 15:58:18             5.644                  38.8
07-01-2025 15:58:33             5.648                  35.8

07-01-2025 15:58:48             5.652                  29.1
07-01-2025 15:59:03             5.656                  22.0
07-01-2025 15:59:18             5.661                  17.2

07-01-2025 15:59:33             5.665                  19.4
07-01-2025 15:59:48             5.669                  26.2

07-01-2025 16:00:03             5.673                  34.2
07-01-2025 16:00:18             5.677                  40.0
07-01-2025 16:00:33             5.681                  39.2

07-01-2025 16:00:48             5.686                  33.0
07-01-2025 16:01:03             5.690                  20.1

07-01-2025 16:01:18             5.694                  16.8
07-01-2025 16:01:33             5.698                  18.3
07-01-2025 16:01:48             5.702                  24.4

07-01-2025 16:02:03             5.706                  35.5

07-01-2025 16:02:18             5.711                  38.9
07-01-2025 16:02:33             5.715                  37.2

07-01-2025 16:02:48             5.719                  29.6
