
                                              MFCS/win                    Report printed:                2024-11-03 12:49:20
31-10-2024 08:52:58            16.101                  13.6
31-10-2024 08:53:43            16.113                  14.5

31-10-2024 08:53:58            16.117                  15.7
31-10-2024 08:54:13            16.122                  17.0
31-10-2024 08:54:28            16.126                  17.6

31-10-2024 08:54:43            16.130                  18.0
31-10-2024 08:54:58            16.134                  18.5

31-10-2024 08:55:13            16.138                  19.4
31-10-2024 08:55:28            16.142                  20.4
31-10-2024 08:55:43            16.147                  21.7

31-10-2024 08:55:58            16.151                  22.3
31-10-2024 08:56:13            16.155                  22.8
31-10-2024 08:58:58            16.201                  23.0

31-10-2024 08:59:13            16.205                  24.5
31-10-2024 09:00:13            16.222                  23.9

31-10-2024 09:00:28            16.226                  23.5
31-10-2024 09:02:43            16.263                  24.1
31-10-2024 09:02:58            16.267                  25.2

31-10-2024 09:08:29            16.359                  24.5
31-10-2024 09:08:44            16.364                  24.2

31-10-2024 09:10:44            16.397                  23.2
31-10-2024 09:10:59            16.401                  23.1
31-10-2024 09:11:44            16.414                  23.9

31-10-2024 09:11:59            16.418                  24.4
31-10-2024 09:13:14            16.439                  25.4

31-10-2024 09:13:30            16.443                  25.6
31-10-2024 09:14:30            16.460                  24.6
31-10-2024 09:14:45            16.464                  24.4

31-10-2024 09:16:45            16.497                  25.4
31-10-2024 09:16:55            16.500                  25.5
31-10-2024 09:19:30            16.543                  24.7

31-10-2024 09:19:45            16.547                  24.4
31-10-2024 09:24:00            16.618                  23.8

31-10-2024 09:24:15            16.622                  23.2
31-10-2024 09:24:30            16.626                  23.9
31-10-2024 09:24:45            16.631                  24.7

31-10-2024 09:25:00            16.635                  25.5
31-10-2024 09:25:15            16.639                  26.1

31-10-2024 09:25:30            16.643                  26.5
31-10-2024 09:25:45            16.647                  27.3
31-10-2024 09:27:00            16.668                  26.4

31-10-2024 09:27:15            16.672                  25.9
31-10-2024 09:28:15            16.689                  25.0

31-10-2024 09:28:30            16.693                  24.5
31-10-2024 09:32:31            16.760                  25.3
31-10-2024 09:32:46            16.764                  25.6

31-10-2024 09:36:17            16.823                  24.7

31-10-2024 09:36:33            16.827                  24.6
31-10-2024 09:38:03            16.852                  25.6

31-10-2024 09:38:18            16.856                  25.8
31-10-2024 09:40:33            16.894                  24.8
31-10-2024 09:40:48            16.898                  24.4

31-10-2024 09:41:03            16.902                  23.7
31-10-2024 09:41:18            16.906                  23.0

31-10-2024 09:42:18            16.923                  23.8
31-10-2024 09:42:33            16.927                  24.5
31-10-2024 09:43:18            16.940                  25.3

31-10-2024 09:43:33            16.944                  25.5
31-10-2024 09:44:48            16.965                  24.7

31-10-2024 09:45:03            16.969                  24.5
31-10-2024 09:46:55            17.000                  25.3
31-10-2024 09:47:33            17.011                  26.3

31-10-2024 09:47:48            17.015                  26.4
31-10-2024 09:48:48            17.031                  25.4
31-10-2024 09:49:03            17.036                  25.2

31-10-2024 09:49:33            17.044                  24.2
31-10-2024 09:49:48            17.048                  23.5

31-10-2024 09:51:33            17.077                  24.5
31-10-2024 09:51:48            17.081                  25.0
31-10-2024 09:52:03            17.086                  25.6

31-10-2024 09:52:18            17.090                  26.3
31-10-2024 09:54:03            17.119                  27.0

31-10-2024 09:54:18            17.123                  24.9
31-10-2024 09:57:03            17.169                  25.9
31-10-2024 09:57:18            17.173                  25.9

31-10-2024 09:59:03            17.202                  25.7
31-10-2024 09:59:18            17.206                  24.9

31-10-2024 10:01:03            17.236                  24.3
31-10-2024 10:01:18            17.240                  23.8
31-10-2024 10:02:03            17.252                  24.3

31-10-2024 10:02:18            17.256                  25.3
31-10-2024 10:05:49            17.315                  26.2
31-10-2024 10:06:04            17.319                  26.3

31-10-2024 10:12:04            17.419                  25.6
31-10-2024 10:12:19            17.423                  25.2

31-10-2024 10:14:34            17.461                  25.8
31-10-2024 10:14:49            17.465                  26.4
31-10-2024 10:16:20            17.490                  25.5

31-10-2024 10:16:35            17.494                  25.3
31-10-2024 10:16:55            17.500                  24.9

31-10-2024 10:25:35            17.644                  25.3
31-10-2024 10:25:50            17.649                  25.9
31-10-2024 10:26:05            17.653                  26.7

31-10-2024 10:26:20            17.657                  27.0
31-10-2024 10:27:05            17.669                  26.0

31-10-2024 10:27:20            17.674                  25.4
31-10-2024 10:29:05            17.703                  24.5
31-10-2024 10:29:20            17.707                  24.0

31-10-2024 10:29:35            17.711                  22.9

31-10-2024 10:30:05            17.719                  23.6
31-10-2024 10:30:20            17.724                  24.3

31-10-2024 10:31:05            17.736                  24.9
