
                                              MFCS/win                    Report printed:                2024-11-16 12:29:20
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_24_BDCU2                  Batch created:            2024-11-12 12:55:55

 Experiment Start:          2024-11-12 12:55:55                 Experiment Stop:          2024-11-16 12:27:09

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                 AIRSP_A
                                                       lpm
  Data
                                                     Setpoint


 Date    /  Time                Age
12-11-2024 19:32:02             6.602                   0
12-11-2024 19:32:17             6.606                 1.125

12-11-2024 19:32:32             6.610                   0
12-11-2024 19:32:47             6.614                   0
12-11-2024 19:33:02             6.619                 1.125

12-11-2024 19:33:15             6.622                   0
12-11-2024 19:33:17             6.623                   0

12-11-2024 19:33:32             6.627                 1.125
12-11-2024 19:33:47             6.631                 1.125
12-11-2024 19:34:02             6.635                   0

12-11-2024 19:34:17             6.639                 1.125
12-11-2024 19:34:32             6.644                   0
12-11-2024 19:34:47             6.648                   0

12-11-2024 19:35:02             6.652                 1.125
12-11-2024 19:35:17             6.656                   0

12-11-2024 19:35:32             6.660                 1.125
12-11-2024 19:35:47             6.664                 1.125
12-11-2024 19:36:02             6.669                   0

12-11-2024 19:36:17             6.673                 1.125
12-11-2024 19:36:32             6.677                 1.125

12-11-2024 19:36:47             6.681                   0
12-11-2024 19:37:02             6.685                 1.125
12-11-2024 19:37:17             6.689                   0

12-11-2024 19:37:32             6.694                   0
12-11-2024 19:37:47             6.698                 1.125

12-11-2024 19:38:02             6.702                   0
12-11-2024 19:38:17             6.706                 1.125
12-11-2024 19:38:32             6.710                 1.125

12-11-2024 19:38:47             6.714                   0

12-11-2024 19:39:02             6.719                 1.125
12-11-2024 19:39:17             6.723                   0

12-11-2024 19:39:32             6.727                   0
12-11-2024 19:39:47             6.731                 1.125
12-11-2024 19:40:02             6.735                   0

12-11-2024 19:40:17             6.739                   0
12-11-2024 19:40:32             6.744                 1.125

12-11-2024 19:40:47             6.748                   0
12-11-2024 19:41:02             6.752                 1.125
12-11-2024 19:41:17             6.756                 1.125

12-11-2024 19:41:32             6.760                   0
12-11-2024 19:41:47             6.764                 1.125

12-11-2024 19:42:02             6.769                   0
12-11-2024 19:42:17             6.773                   0
12-11-2024 19:42:32             6.777                 1.125

12-11-2024 19:42:47             6.781                   0
12-11-2024 19:43:02             6.785                 1.125
12-11-2024 19:43:17             6.789                 1.125

12-11-2024 19:43:32             6.794                   0
12-11-2024 19:43:47             6.798                 1.125

12-11-2024 19:44:02             6.802                 1.125
12-11-2024 19:44:17             6.806                   0
12-11-2024 19:44:32             6.810                 1.125

12-11-2024 19:44:47             6.814                   0
12-11-2024 19:45:02             6.819                   0

12-11-2024 19:45:17             6.823                 1.125
12-11-2024 19:45:32             6.827                   0
12-11-2024 19:45:47             6.831                 1.125

12-11-2024 19:46:02             6.835                 1.125
12-11-2024 19:46:17             6.839                   0

12-11-2024 19:46:32             6.844                 1.125
12-11-2024 19:46:47             6.848                 1.125
12-11-2024 19:47:02             6.852                   0

12-11-2024 19:47:17             6.856                 1.125
12-11-2024 19:47:32             6.860                   0
12-11-2024 19:47:47             6.864                   0

12-11-2024 19:48:02             6.869                 1.125
12-11-2024 19:48:17             6.873                   0

12-11-2024 19:48:32             6.877                 1.125
12-11-2024 19:48:47             6.881                 1.125
12-11-2024 19:49:02             6.885                   0

12-11-2024 19:49:17             6.889                 1.125
12-11-2024 19:49:32             6.894                 1.125

12-11-2024 19:49:47             6.898                   0
12-11-2024 19:50:02             6.902                 1.125
12-11-2024 19:50:17             6.906                   0

12-11-2024 19:50:32             6.910                 1.125
12-11-2024 19:50:47             6.914                 1.125

12-11-2024 19:51:02             6.919                   0
12-11-2024 19:51:17             6.923                 1.125
12-11-2024 19:51:32             6.927                 1.125

12-11-2024 19:51:47             6.931                   0

12-11-2024 19:52:02             6.935                 1.125
12-11-2024 19:52:17             6.939                 1.125

12-11-2024 19:52:32             6.944                   0
12-11-2024 19:52:47             6.948                 1.125
12-11-2024 19:53:02             6.952                   0

12-11-2024 19:53:17             6.956                 1.125
12-11-2024 19:53:32             6.960                 1.125

12-11-2024 19:53:47             6.964                   0
12-11-2024 19:54:02             6.969                 1.125
12-11-2024 19:54:17             6.973                 1.125

12-11-2024 19:54:32             6.977                   0
12-11-2024 19:54:47             6.981                 1.125

12-11-2024 19:55:02             6.985                 1.125
12-11-2024 19:55:17             6.989                   0
12-11-2024 19:55:32             6.994                 1.125

12-11-2024 19:55:47             6.998                   0
12-11-2024 19:56:02             7.002                   0
12-11-2024 19:56:17             7.006                 1.125

12-11-2024 19:56:32             7.010                   0
12-11-2024 19:56:47             7.014                 1.125

12-11-2024 19:57:02             7.019                 1.125
12-11-2024 19:57:17             7.023                   0
12-11-2024 19:57:32             7.027                 1.125

12-11-2024 19:57:47             7.031                   0
12-11-2024 19:58:02             7.035                   0

12-11-2024 19:58:17             7.039                 1.125
12-11-2024 19:58:32             7.044                   0
