
                                              MFCS/win                    Report printed:                2024-10-26 19:12:18
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat2L_21_R1                     Batch created:            2024-10-21 09:20:54

 Experiment Start:          2024-10-21 09:20:54                 Experiment Stop:          2024-10-25 11:47:18

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age
21-10-2024 19:42:46            10.364                  548

21-10-2024 19:45:01            10.402                  548
21-10-2024 19:45:16            10.406                  544

21-10-2024 19:46:01            10.419                  544
21-10-2024 19:46:16            10.423                  547
21-10-2024 19:49:46            10.481                  548

21-10-2024 19:50:01            10.485                  550
21-10-2024 19:50:56            10.501                  548

21-10-2024 19:52:01            10.519                  550
21-10-2024 19:52:16            10.523                  551
21-10-2024 19:54:16            10.556                  551

21-10-2024 19:54:31            10.560                  548
21-10-2024 19:54:46            10.564                  551
21-10-2024 19:59:47            10.648                  551

21-10-2024 20:00:02            10.652                  548
21-10-2024 20:00:32            10.661                  548

21-10-2024 20:00:47            10.665                  551
21-10-2024 20:01:02            10.669                  555
21-10-2024 20:02:32            10.694                  553

21-10-2024 20:02:47            10.698                  551
21-10-2024 20:04:33            10.727                  552

21-10-2024 20:04:48            10.732                  555
21-10-2024 20:06:03            10.753                  555
21-10-2024 20:06:18            10.757                  552

21-10-2024 20:08:03            10.786                  553
21-10-2024 20:08:18            10.790                  555

21-10-2024 20:10:33            10.827                  557
21-10-2024 20:10:48            10.832                  558
21-10-2024 20:11:48            10.848                  559

21-10-2024 20:12:03            10.852                  555
21-10-2024 20:13:18            10.873                  556
21-10-2024 20:13:33            10.877                  559

21-10-2024 20:15:33            10.911                  559
21-10-2024 20:15:48            10.915                  562

21-10-2024 20:16:18            10.923                  561
21-10-2024 20:16:33            10.927                  559
21-10-2024 20:20:03            10.986                  560

21-10-2024 20:20:18            10.990                  562
21-10-2024 20:20:48            10.998                  560

21-10-2024 20:20:56            11.001                  559
21-10-2024 20:22:04            11.019                  559
21-10-2024 20:22:19            11.024                  562

21-10-2024 20:23:19            11.040                  560
21-10-2024 20:23:34            11.044                  559

21-10-2024 20:24:04            11.053                  559
21-10-2024 20:24:19            11.057                  562
21-10-2024 20:26:04            11.086                  561

21-10-2024 20:26:19            11.090                  559

21-10-2024 20:32:49            11.199                  559
21-10-2024 20:33:04            11.203                  562

21-10-2024 20:34:49            11.232                  563
21-10-2024 20:35:04            11.236                  566
21-10-2024 20:37:19            11.274                  568

21-10-2024 20:37:34            11.278                  569
21-10-2024 20:38:04            11.286                  569

21-10-2024 20:38:19            11.290                  564
21-10-2024 20:39:34            11.311                  562
21-10-2024 20:39:49            11.315                  559

21-10-2024 20:40:49            11.332                  560
21-10-2024 20:41:04            11.336                  562

21-10-2024 20:41:34            11.344                  563
21-10-2024 20:41:49            11.349                  566
21-10-2024 20:42:34            11.361                  566

21-10-2024 20:42:49            11.365                  563
21-10-2024 20:43:19            11.374                  566
21-10-2024 20:43:34            11.378                  566

21-10-2024 20:47:04            11.436                  568
21-10-2024 20:47:19            11.440                  570

21-10-2024 20:47:34            11.444                  567
21-10-2024 20:48:49            11.465                  564
21-10-2024 20:49:04            11.469                  562

21-10-2024 20:49:19            11.474                  562
21-10-2024 20:49:34            11.478                  566

21-10-2024 20:49:49            11.482                  570
21-10-2024 20:50:19            11.490                  568
21-10-2024 20:50:34            11.494                  566
