
                                              MFCS/win                    Report printed:                2025-02-06 12:52:38
14-01-2025 15:27:49             5.266                  29.7
14-01-2025 15:28:04             5.270                  36.9

14-01-2025 15:28:19             5.274                  39.7
14-01-2025 15:28:34             5.278                  36.0
14-01-2025 15:28:49             5.282                  24.2

14-01-2025 15:29:04             5.286                  19.4
14-01-2025 15:29:19             5.291                  16.8

14-01-2025 15:29:34             5.295                  20.1
14-01-2025 15:29:49             5.299                  31.9
14-01-2025 15:30:04             5.303                  37.0

14-01-2025 15:30:19             5.307                  39.4
14-01-2025 15:30:34             5.311                  36.0
14-01-2025 15:30:49             5.316                  25.9

14-01-2025 15:31:04             5.320                  20.8
14-01-2025 15:31:19             5.324                  17.2

14-01-2025 15:31:34             5.328                  19.9
14-01-2025 15:31:49             5.332                  28.1
14-01-2025 15:32:04             5.336                  35.5

14-01-2025 15:32:19             5.341                  38.7
14-01-2025 15:32:34             5.345                  35.2

14-01-2025 15:32:49             5.349                  26.1
14-01-2025 15:33:04             5.353                  19.5
14-01-2025 15:33:19             5.357                  16.2

14-01-2025 15:33:34             5.361                  20.7
14-01-2025 15:33:49             5.366                  28.6

14-01-2025 15:34:04             5.370                  36.6
14-01-2025 15:34:19             5.374                  42.0
14-01-2025 15:34:34             5.378                  41.5

14-01-2025 15:34:49             5.382                  36.4
14-01-2025 15:35:04             5.386                  28.0
14-01-2025 15:35:19             5.391                  21.0

14-01-2025 15:35:34             5.395                  18.9
14-01-2025 15:35:49             5.399                  22.8

14-01-2025 15:36:04             5.403                  33.1
14-01-2025 15:36:19             5.407                  38.4
14-01-2025 15:36:34             5.411                  37.0

14-01-2025 15:36:49             5.416                  33.9
14-01-2025 15:37:04             5.420                  25.2

14-01-2025 15:37:19             5.424                  18.3
14-01-2025 15:37:34             5.428                  17.5
14-01-2025 15:37:49             5.432                  21.7

14-01-2025 15:38:04             5.436                  29.2
14-01-2025 15:38:19             5.441                  38.3

14-01-2025 15:38:34             5.445                  38.4
14-01-2025 15:38:49             5.449                  33.1
14-01-2025 15:39:04             5.453                  21.0

14-01-2025 15:39:19             5.457                  16.8

14-01-2025 15:39:34             5.461                  16.7
14-01-2025 15:39:49             5.466                  21.6

14-01-2025 15:40:04             5.470                  32.3
14-01-2025 15:40:19             5.474                  37.3
14-01-2025 15:40:34             5.478                  38.2

14-01-2025 15:40:49             5.482                  33.8
14-01-2025 15:41:04             5.486                  21.1

14-01-2025 15:41:19             5.491                  16.8
14-01-2025 15:41:34             5.495                  16.5
14-01-2025 15:41:49             5.499                  21.1

14-01-2025 15:41:53             5.500                  24.6
14-01-2025 15:42:04             5.503                  30.4

14-01-2025 15:42:19             5.507                  36.4
14-01-2025 15:42:34             5.511                  37.5
14-01-2025 15:42:49             5.516                  33.5

14-01-2025 15:43:04             5.520                  24.3
14-01-2025 15:43:19             5.524                  16.5
14-01-2025 15:43:34             5.528                  16.7

14-01-2025 15:43:49             5.532                  21.5
14-01-2025 15:44:04             5.536                  29.5

14-01-2025 15:44:19             5.541                  36.9
14-01-2025 15:44:34             5.545                  38.1
14-01-2025 15:44:49             5.549                  33.8

14-01-2025 15:45:04             5.553                  24.9
14-01-2025 15:45:19             5.557                  18.0

14-01-2025 15:45:34             5.561                  17.2
14-01-2025 15:45:49             5.566                  21.6
14-01-2025 15:46:04             5.570                  29.3

14-01-2025 15:46:19             5.574                  36.4
14-01-2025 15:46:34             5.578                  40.4

14-01-2025 15:46:49             5.582                  37.4
14-01-2025 15:47:04             5.586                  28.9
14-01-2025 15:47:19             5.591                  20.2

14-01-2025 15:47:34             5.595                  16.9
14-01-2025 15:47:49             5.599                  20.0
14-01-2025 15:48:04             5.603                  30.6

14-01-2025 15:48:19             5.607                  35.9
14-01-2025 15:48:34             5.611                  38.8

14-01-2025 15:48:49             5.616                  35.3
14-01-2025 15:49:04             5.620                  25.4
14-01-2025 15:49:19             5.624                  19.6

14-01-2025 15:49:34             5.628                  16.3
14-01-2025 15:49:49             5.632                  19.4

14-01-2025 15:50:04             5.636                  29.1
14-01-2025 15:50:19             5.641                  34.7
14-01-2025 15:50:34             5.645                  37.9

14-01-2025 15:50:49             5.649                  34.8
14-01-2025 15:51:04             5.653                  24.5

14-01-2025 15:51:20             5.658                  19.3
14-01-2025 15:51:35             5.662                  15.8
14-01-2025 15:51:50             5.666                  18.9

14-01-2025 15:52:05             5.670                  30.8

14-01-2025 15:52:20             5.674                  36.2
14-01-2025 15:52:35             5.678                  39.5

14-01-2025 15:52:50             5.682                  32.1
14-01-2025 15:53:05             5.687                  24.7
