Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-03-12 22:24:48;2026-03-12 15:24:48;0.11282;20.83512;1.00589;0.11282;20.83512;1.00589;;1.08031;33.58663;25.41657;1.00708;0.11777;20.84802;1.0057;0.11152;20.98733;1.0057;0.11152;20.98733;
2026-03-12 22:24:53;2026-03-12 15:24:53;0.11282;20.83512;1.00589;0.11282;20.83512;1.00589;;1.08031;33.58663;25.41657;1.00708;0.11777;20.84802;1.0057;0.11152;20.98733;1.0057;0.11152;20.98733;
2026-03-12 22:24:58;2026-03-12 15:24:58;0.11303;20.83444;1.15971;34.8455;25.99603;1.00589;;1.08748;33.78042;25.41657;1.00711;0.11867;20.84824;1.0057;0.11152;20.98733;1.0057;0.11152;20.98733;
2026-03-12 22:25:03;2026-03-12 15:25:03;0.11303;20.83444;1.15971;34.8455;25.99603;1.00589;;1.08748;33.78042;25.41657;1.00711;0.11867;20.84824;1.0057;0.11152;20.98733;1.0057;0.11152;20.98733;
2026-03-12 22:25:08;2026-03-12 15:25:08;0.11364;20.83405;1.15799;34.8455;25.99603;1.00586;;1.00712;0.11945;20.84702;1.00712;0.11945;20.84702;1.0057;0.11152;20.98733;1.0057;0.11152;20.98733;
2026-03-12 22:25:13;2026-03-12 15:25:13;0.11364;20.83405;1.15799;34.8455;25.99603;1.00586;;1.00712;0.11945;20.84702;1.00712;0.11945;20.84702;1.0057;0.11152;20.98733;1.0057;0.11152;20.98733;
2026-03-12 22:25:18;2026-03-12 15:25:18;0.11442;20.8346;1.00584;0.11442;20.8346;1.00584;;1.00712;0.11945;20.84702;1.00712;0.11945;20.84702;1.23749;34.94316;27.05882;1.0056;0.11256;20.9841;
2026-03-12 22:25:23;2026-03-12 15:25:23;0.11442;20.8346;1.00584;0.11442;20.8346;1.00584;;1.00712;0.11945;20.84702;1.00712;0.11945;20.84702;1.23749;34.94316;27.05882;1.0056;0.11256;20.9841;
2026-03-12 22:25:28;2026-03-12 15:25:28;0.11442;20.8346;1.00584;0.11442;20.8346;1.00584;;1.0937;34.0322;25.41657;1.00705;0.12018;20.84693;1.24024;35.00725;27.07218;1.00557;0.11254;20.98652;
2026-03-12 22:25:33;2026-03-12 15:25:33;0.11442;20.8346;1.00584;0.11442;20.8346;1.00584;;1.0937;34.0322;25.41657;1.00705;0.12018;20.84693;1.24024;35.00725;27.07218;1.00557;0.11254;20.98652;
2026-03-12 22:25:38;2026-03-12 15:25:38;0.11587;20.83086;1.00583;0.11587;20.83086;1.00583;;1.0937;34.0322;25.41657;1.00705;0.12018;20.84693;1.00562;0.11297;20.98883;1.00562;0.11297;20.98883;
2026-03-12 22:25:43;2026-03-12 15:25:43;0.11587;20.83086;1.00583;0.11587;20.83086;1.00583;;1.0937;34.0322;25.41657;1.00705;0.12018;20.84693;1.00562;0.11297;20.98883;1.00562;0.11297;20.98883;
2026-03-12 22:25:48;2026-03-12 15:25:48;0.11587;20.83086;1.00583;0.11587;20.83086;1.00583;;1.00704;0.12112;20.84753;1.00704;0.12112;20.84753;1.24365;35.11711;27.05882;1.00566;0.11347;20.98573;
2026-03-12 22:25:53;2026-03-12 15:25:53;0.11587;20.83086;1.00583;0.11587;20.83086;1.00583;;1.00704;0.12112;20.84753;1.00704;0.12112;20.84753;1.24365;35.11711;27.05882;1.00566;0.11347;20.98573;
2026-03-12 22:25:58;2026-03-12 15:25:58;0.11587;20.83086;1.00583;0.11587;20.83086;1.00583;;1.00707;0.12148;20.84622;1.00707;0.12148;20.84622;1.00564;0.11418;20.98251;1.00564;0.11418;20.98251;
2026-03-12 22:26:03;2026-03-12 15:26:03;0.11587;20.83086;1.00583;0.11587;20.83086;1.00583;;1.00707;0.12148;20.84622;1.00707;0.12148;20.84622;1.00564;0.11418;20.98251;1.00564;0.11418;20.98251;
2026-03-12 22:26:08;2026-03-12 15:26:08;0.11587;20.83086;1.00583;0.11587;20.83086;1.00583;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.24884;35.27123;27.07218;1.00562;0.11427;20.97925;
2026-03-12 22:26:13;2026-03-12 15:26:13;0.11587;20.83086;1.00583;0.11587;20.83086;1.00583;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.24884;35.27123;27.07218;1.00562;0.11427;20.97925;
2026-03-12 22:26:18;2026-03-12 15:26:18;0.11604;20.8304;1.16154;34.89281;25.98268;1.00588;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.00564;0.11447;20.9764;1.00564;0.11447;20.9764;
2026-03-12 22:26:23;2026-03-12 15:26:23;0.11604;20.8304;1.16154;34.89281;25.98268;1.00588;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.00564;0.11447;20.9764;1.00564;0.11447;20.9764;
2026-03-12 22:26:28;2026-03-12 15:26:28;0.11657;20.82958;1.16057;34.88213;25.99603;1.00588;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.25355;35.31853;27.07218;1.00565;0.11421;20.97413;
2026-03-12 22:26:33;2026-03-12 15:26:33;0.11657;20.82958;1.16057;34.88213;25.99603;1.00588;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.25355;35.31853;27.07218;1.00565;0.11421;20.97413;
2026-03-12 22:26:38;2026-03-12 15:26:38;0.11743;20.82734;1.00591;0.11743;20.82734;1.00591;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.2563;35.41009;27.10155;1.00566;0.11411;20.97729;
2026-03-12 22:26:43;2026-03-12 15:26:43;0.11743;20.82734;1.00591;0.11743;20.82734;1.00591;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.2563;35.41009;27.10155;1.00566;0.11411;20.97729;
2026-03-12 22:26:48;2026-03-12 15:26:48;0.11816;20.82507;1.1624;34.94621;26.00938;1.00588;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.25723;35.43298;27.07218;1.00565;0.11471;20.9747;
2026-03-12 22:26:53;2026-03-12 15:26:53;0.11816;20.82507;1.1624;34.94621;26.00938;1.00588;;1.00708;0.1219;20.84531;1.00708;0.1219;20.84531;1.25723;35.43298;27.07218;1.00565;0.11471;20.9747;
2026-03-12 22:26:58;2026-03-12 15:26:58;0.11816;20.82507;1.1624;34.94621;26.00938;1.00588;;1.1179;34.65782;25.42992;1.00708;0.12349;20.84254;1.00564;0.11525;20.97242;1.00564;0.11525;20.97242;
2026-03-12 22:27:03;2026-03-12 15:27:03;0.11816;20.82507;1.1624;34.94621;26.00938;1.00588;;1.1179;34.65782;25.42992;1.00708;0.12349;20.84254;1.00564;0.11525;20.97242;1.00564;0.11525;20.97242;
2026-03-12 22:27:08;2026-03-12 15:27:08;0.12003;20.82396;1.16362;34.90959;26.00938;1.00585;;1.1179;34.65782;25.42992;1.00708;0.12349;20.84254;1.00565;0.11594;20.96823;1.00565;0.11594;20.96823;
2026-03-12 22:27:13;2026-03-12 15:27:13;0.12003;20.82396;1.16362;34.90959;26.00938;1.00585;;1.1179;34.65782;25.42992;1.00708;0.12349;20.84254;1.00565;0.11594;20.96823;1.00565;0.11594;20.96823;
2026-03-12 22:27:18;2026-03-12 15:27:18;0.11986;20.82394;1.0058;0.11986;20.82394;1.0058;;1.00712;0.12463;20.83884;1.00712;0.12463;20.83884;1.00565;0.11669;20.96887;1.00565;0.11669;20.96887;
2026-03-12 22:27:23;2026-03-12 15:27:23;0.11986;20.82394;1.0058;0.11986;20.82394;1.0058;;1.00712;0.12463;20.83884;1.00712;0.12463;20.83884;1.00565;0.11669;20.96887;1.00565;0.11669;20.96887;
2026-03-12 22:27:28;2026-03-12 15:27:28;0.12024;20.82483;1.00582;0.12024;20.82483;1.00582;;1.00712;0.12463;20.83884;1.00712;0.12463;20.83884;1.26556;35.67102;27.07218;1.00563;0.1169;20.97046;
2026-03-12 22:27:33;2026-03-12 15:27:33;0.12024;20.82483;1.00582;0.12024;20.82483;1.00582;;1.00712;0.12463;20.83884;1.00712;0.12463;20.83884;1.26556;35.67102;27.07218;1.00563;0.1169;20.97046;
2026-03-12 22:27:38;2026-03-12 15:27:38;0.12024;20.82483;1.00582;0.12024;20.82483;1.00582;;1.00707;0.12522;20.83624;1.00707;0.12522;20.83624;1.26475;35.71984;27.07218;1.00562;0.11726;20.97244;
2026-03-12 22:27:43;2026-03-12 15:27:43;0.12024;20.82483;1.00582;0.12024;20.82483;1.00582;;1.00707;0.12522;20.83624;1.00707;0.12522;20.83624;1.26475;35.71984;27.07218;1.00562;0.11726;20.97244;
2026-03-12 22:27:48;2026-03-12 15:27:48;0.12131;20.82391;1.00581;0.12131;20.82391;1.00581;;1.00707;0.12522;20.83624;1.00707;0.12522;20.83624;1.00562;0.11655;20.97453;1.00562;0.11655;20.97453;
2026-03-12 22:27:53;2026-03-12 15:27:53;0.12131;20.82391;1.00581;0.12131;20.82391;1.00581;;1.00707;0.12522;20.83624;1.00707;0.12522;20.83624;1.00562;0.11655;20.97453;1.00562;0.11655;20.97453;
2026-03-12 22:27:58;2026-03-12 15:27:58;0.12174;20.82219;1.00584;0.12174;20.82219;1.00584;;1.13099;35.0103;25.4593;1.00707;0.12574;20.83746;1.26795;35.74884;27.10155;1.00566;0.11668;20.97172;
2026-03-12 22:28:03;2026-03-12 15:28:03;0.12174;20.82219;1.00584;0.12174;20.82219;1.00584;;1.13099;35.0103;25.4593;1.00707;0.12574;20.83746;1.26795;35.74884;27.10155;1.00566;0.11668;20.97172;
2026-03-12 22:28:08;2026-03-12 15:28:08;0.12204;20.82214;1.16209;34.95689;26.00938;1.00588;;1.00708;0.12591;20.83969;1.00708;0.12591;20.83969;1.26795;35.74884;27.10155;1.00566;0.11668;20.97172;
2026-03-12 22:28:13;2026-03-12 15:28:13;0.12204;20.82214;1.16209;34.95689;26.00938;1.00588;;1.00708;0.12591;20.83969;1.00708;0.12591;20.83969;1.26795;35.74884;27.10155;1.00566;0.11668;20.97172;
2026-03-12 22:28:18;2026-03-12 15:28:18;0.12204;20.82214;1.16209;34.95689;26.00938;1.00588;;1.13334;35.14763;25.47265;1.00714;0.12643;20.83638;1.27004;35.80682;27.07218;1.00563;0.11804;20.97085;
2026-03-12 22:28:23;2026-03-12 15:28:23;0.12204;20.82214;1.16209;34.95689;26.00938;1.00588;;1.13334;35.14763;25.47265;1.00714;0.12643;20.83638;1.27004;35.80682;27.07218;1.00563;0.11804;20.97085;
2026-03-12 22:28:28;2026-03-12 15:28:28;0.12169;20.82298;1.16622;34.97063;26.00938;1.00586;;1.13334;35.14763;25.47265;1.00714;0.12643;20.83638;1.27228;35.92279;27.10155;1.00559;0.11812;20.97178;
2026-03-12 22:28:33;2026-03-12 15:28:33;0.12169;20.82298;1.16622;34.97063;26.00938;1.00586;;1.13334;35.14763;25.47265;1.00714;0.12643;20.83638;1.27228;35.92279;27.10155;1.00559;0.11812;20.97178;
2026-03-12 22:28:38;2026-03-12 15:28:38;0.12169;20.82298;1.16622;34.97063;26.00938;1.00586;;1.00707;0.12671;20.83289;1.00707;0.12671;20.83289;1.27264;35.89532;27.08553;1.00564;0.11856;20.97011;
2026-03-12 22:28:43;2026-03-12 15:28:43;0.12169;20.82298;1.16622;34.97063;26.00938;1.00586;;1.00707;0.12671;20.83289;1.00707;0.12671;20.83289;1.27264;35.89532;27.08553;1.00564;0.11856;20.97011;
2026-03-12 22:28:48;2026-03-12 15:28:48;0.12169;20.82298;1.16622;34.97063;26.00938;1.00586;;1.13767;35.35057;25.486;1.00711;0.12714;20.83312;1.2738;35.92126;27.08553;1.00564;0.11858;20.97336;
2026-03-12 22:28:53;2026-03-12 15:28:53;0.12169;20.82298;1.16622;34.97063;26.00938;1.00586;;1.13767;35.35057;25.486;1.00711;0.12714;20.83312;1.2738;35.92126;27.08553;1.00564;0.11858;20.97336;
2026-03-12 22:28:58;2026-03-12 15:28:58;0.12274;20.82279;1.00585;0.12274;20.82279;1.00585;;1.13767;35.35057;25.486;1.00711;0.12714;20.83312;1.27759;35.935;27.10155;1.00561;0.11926;20.97276;
2026-03-12 22:29:03;2026-03-12 15:29:03;0.12274;20.82279;1.00585;0.12274;20.82279;1.00585;;1.13767;35.35057;25.486;1.00711;0.12714;20.83312;1.27759;35.935;27.10155;1.00561;0.11926;20.97276;
2026-03-12 22:29:08;2026-03-12 15:29:08;0.12344;20.82318;1.16875;35.00725;26.00938;1.00587;;1.00716;0.12821;20.83329;1.00716;0.12821;20.83329;1.27759;35.935;27.10155;1.00561;0.11926;20.97276;
2026-03-12 22:29:13;2026-03-12 15:29:13;0.12344;20.82318;1.16875;35.00725;26.00938;1.00587;;1.00716;0.12821;20.83329;1.00716;0.12821;20.83329;1.27759;35.935;27.10155;1.00561;0.11926;20.97276;
2026-03-12 22:29:18;2026-03-12 15:29:18;0.12407;20.82269;1.16737;34.99657;26.00938;1.00589;;1.14388;35.39941;25.486;1.00716;0.12866;20.83324;1.00562;0.11973;20.97106;1.00562;0.11973;20.97106;
2026-03-12 22:29:23;2026-03-12 15:29:23;0.12407;20.82269;1.16737;34.99657;26.00938;1.00589;;1.14388;35.39941;25.486;1.00716;0.12866;20.83324;1.00562;0.11973;20.97106;1.00562;0.11973;20.97106;
2026-03-12 22:29:28;2026-03-12 15:29:28;0.12407;20.82269;1.16737;34.99657;26.00938;1.00589;;1.00711;0.12909;20.83378;1.00711;0.12909;20.83378;1.00564;0.11953;20.97233;1.00564;0.11953;20.97233;
2026-03-12 22:29:33;2026-03-12 15:29:33;0.12407;20.82269;1.16737;34.99657;26.00938;1.00589;;1.00711;0.12909;20.83378;1.00711;0.12909;20.83378;1.00564;0.11953;20.97233;1.00564;0.11953;20.97233;
2026-03-12 22:29:38;2026-03-12 15:29:38;0.12483;20.82037;1.16514;34.98436;26.03876;1.00591;;1.00711;0.12909;20.83378;1.00711;0.12909;20.83378;1.27929;36.11047;27.10155;1.00565;0.11977;20.97206;
2026-03-12 22:29:43;2026-03-12 15:29:43;0.12483;20.82037;1.16514;34.98436;26.03876;1.00591;;1.00711;0.12909;20.83378;1.00711;0.12909;20.83378;1.27929;36.11047;27.10155;1.00565;0.11977;20.97206;
2026-03-12 22:29:48;2026-03-12 15:29:48;0.1247;20.81987;1.00591;0.1247;20.81987;1.00591;;1.14848;35.58709;25.486;1.00703;0.12962;20.83517;1.27929;36.11047;27.10155;1.00565;0.11977;20.97206;
2026-03-12 22:29:53;2026-03-12 15:29:53;0.1247;20.81987;1.00591;0.1247;20.81987;1.00591;;1.14848;35.58709;25.486;1.00703;0.12962;20.83517;1.27929;36.11047;27.10155;1.00565;0.11977;20.97206;
2026-03-12 22:29:58;2026-03-12 15:29:58;0.1247;20.81987;1.00591;0.1247;20.81987;1.00591;;1.14876;35.66491;25.51537;1.00704;0.12982;20.83496;1.00562;0.12061;20.9677;1.00562;0.12061;20.9677;
2026-03-12 22:30:03;2026-03-12 15:30:03;0.1247;20.81987;1.00591;0.1247;20.81987;1.00591;;1.14876;35.66491;25.51537;1.00704;0.12982;20.83496;1.00562;0.12061;20.9677;1.00562;0.12061;20.9677;
2026-03-12 22:30:08;2026-03-12 15:30:08;0.12477;20.81981;1.16687;35.03471;26.02274;1.0059;;1.14876;35.66491;25.51537;1.00704;0.12982;20.83496;1.28294;36.20966;27.08553;1.00556;0.12052;20.96708;
2026-03-12 22:30:13;2026-03-12 15:30:13;0.12477;20.81981;1.16687;35.03471;26.02274;1.0059;;1.14876;35.66491;25.51537;1.00704;0.12982;20.83496;1.28294;36.20966;27.08553;1.00556;0.12052;20.96708;
2026-03-12 22:30:18;2026-03-12 15:30:18;0.12536;20.81944;1.00589;0.12536;20.81944;1.00589;;1.14876;35.66491;25.51537;1.00704;0.12982;20.83496;1.00559;0.12058;20.96624;1.00559;0.12058;20.96624;
2026-03-12 22:30:23;2026-03-12 15:30:23;0.12536;20.81944;1.00589;0.12536;20.81944;1.00589;;1.14876;35.66491;25.51537;1.00704;0.12982;20.83496;1.00559;0.12058;20.96624;1.00559;0.12058;20.96624;
2026-03-12 22:30:28;2026-03-12 15:30:28;0.12556;20.81634;1.00589;0.12536;20.81944;1.00587;;1.14876;35.66491;25.51537;1.00713;0.13079;20.82783;1.00559;0.12058;20.96624;1.00559;0.12058;20.96624;
2026-03-12 22:30:33;2026-03-12 15:30:33;0.12556;20.81634;1.16779;35.03471;26.03876;1.00587;;1.00713;0.13079;20.82783;1.00713;0.13079;20.82783;1.00559;0.12058;20.96624;1.00559;0.12058;20.96624;
2026-03-12 22:30:38;2026-03-12 15:30:38;0.12556;20.81634;1.16779;35.03471;26.03876;1.00587;;1.00713;0.13079;20.82783;1.00713;0.13079;20.82783;1.00559;0.12058;20.96624;1.00559;0.12058;20.96624;
2026-03-12 22:30:43;2026-03-12 15:30:43;0.12611;20.81532;1.00586;0.12611;20.81532;1.00586;;1.00713;0.13079;20.82783;1.00713;0.13079;20.82783;1.00566;0.12069;20.95917;1.00566;0.12069;20.95917;
2026-03-12 22:30:48;2026-03-12 15:30:48;0.12611;20.81532;1.00586;0.12611;20.81532;1.00586;;1.00713;0.13079;20.82783;1.00713;0.13079;20.82783;1.00566;0.12069;20.95917;1.00566;0.12069;20.95917;
2026-03-12 22:30:53;2026-03-12 15:30:53;0.12629;20.81524;1.16667;35.04692;26.02274;1.00587;;1.1581;35.86175;25.486;1.00704;0.1313;20.82783;1.28918;36.31189;27.10155;1.00568;0.12145;20.96157;
2026-03-12 22:30:58;2026-03-12 15:30:58;0.12629;20.81524;1.16667;35.04692;26.02274;1.00587;;1.1581;35.86175;25.486;1.00704;0.1313;20.82783;1.28918;36.31189;27.10155;1.00568;0.12145;20.96157;
2026-03-12 22:31:03;2026-03-12 15:31:03;0.1266;20.81565;1.00587;0.1266;20.81565;1.00587;;1.15735;35.92584;25.50202;1.00707;0.13165;20.83023;1.28918;36.31189;27.10155;1.00568;0.12145;20.96157;
2026-03-12 22:31:08;2026-03-12 15:31:08;0.1266;20.81565;1.00587;0.1266;20.81565;1.00587;;1.15735;35.92584;25.50202;1.00707;0.13165;20.83023;1.28918;36.31189;27.10155;1.00568;0.12145;20.96157;
2026-03-12 22:31:13;2026-03-12 15:31:13;0.1266;20.81565;1.00587;0.1266;20.81565;1.00587;;1.15981;35.87548;25.486;1.00708;0.1323;20.82842;1.00563;0.12228;20.96422;1.00563;0.12228;20.96422;
2026-03-12 22:31:18;2026-03-12 15:31:18;0.1266;20.81565;1.00587;0.1266;20.81565;1.00587;;1.15981;35.87548;25.486;1.00708;0.1323;20.82842;1.00563;0.12228;20.96422;1.00563;0.12228;20.96422;
2026-03-12 22:31:23;2026-03-12 15:31:23;0.12763;20.81449;1.00586;0.12763;20.81449;1.00586;;1.15981;35.87548;25.486;1.00708;0.1323;20.82842;1.00565;0.1225;20.96211;1.00565;0.1225;20.96211;
2026-03-12 22:31:28;2026-03-12 15:31:28;0.12763;20.81449;1.00586;0.12763;20.81449;1.00586;;1.15981;35.87548;25.486;1.00708;0.1323;20.82842;1.00565;0.1225;20.96211;1.00565;0.1225;20.96211;
2026-03-12 22:31:33;2026-03-12 15:31:33;0.12809;20.81528;1.16789;35.12169;26.03876;1.00586;;1.15981;35.87548;25.486;1.00708;0.1323;20.82842;1.29328;36.40803;27.08553;1.00562;0.12283;20.96461;
2026-03-12 22:31:38;2026-03-12 15:31:38;0.12809;20.81528;1.16789;35.12169;26.03876;1.00586;;1.15981;35.87548;25.486;1.00708;0.1323;20.82842;1.29328;36.40803;27.08553;1.00562;0.12283;20.96461;
2026-03-12 22:31:43;2026-03-12 15:31:43;0.12809;20.81528;1.16789;35.12169;26.03876;1.00586;;1.00708;0.13381;20.83055;1.00708;0.13381;20.83055;1.29268;36.40803;27.08553;1.00564;0.12349;20.96308;
2026-03-12 22:31:48;2026-03-12 15:31:48;0.12809;20.81528;1.16789;35.12169;26.03876;1.00586;;1.00708;0.13381;20.83055;1.00708;0.13381;20.83055;1.29268;36.40803;27.08553;1.00564;0.12349;20.96308;
2026-03-12 22:31:53;2026-03-12 15:31:53;0.12859;20.81457;1.00591;0.12859;20.81457;1.00591;;1.00708;0.13381;20.83055;1.00708;0.13381;20.83055;1.29182;36.49805;27.10155;1.0057;0.12433;20.96205;
2026-03-12 22:31:58;2026-03-12 15:31:58;0.12859;20.81457;1.00591;0.12859;20.81457;1.00591;;1.00708;0.13381;20.83055;1.00708;0.13381;20.83055;1.29182;36.49805;27.10155;1.0057;0.12433;20.96205;
2026-03-12 22:32:03;2026-03-12 15:32:03;0.12859;20.81457;1.00591;0.12859;20.81457;1.00591;;1.0071;0.13453;20.82829;1.0071;0.13453;20.82829;1.29536;36.45838;27.10155;1.00565;0.12424;20.96304;
2026-03-12 22:32:08;2026-03-12 15:32:08;0.12859;20.81457;1.00591;0.12859;20.81457;1.00591;;1.0071;0.13453;20.82829;1.0071;0.13453;20.82829;1.29536;36.45838;27.10155;1.00565;0.12424;20.96304;
2026-03-12 22:32:13;2026-03-12 15:32:13;0.12839;20.81582;1.16947;35.11101;26.02274;1.00589;;1.16622;36.12421;25.486;1.00711;0.13439;20.82701;1.29579;36.44465;27.08553;1.0056;0.12395;20.95951;
2026-03-12 22:32:18;2026-03-12 15:32:18;0.12839;20.81582;1.16947;35.11101;26.02274;1.00589;;1.16622;36.12421;25.486;1.00711;0.13439;20.82701;1.29579;36.44465;27.08553;1.0056;0.12395;20.95951;
2026-03-12 22:32:23;2026-03-12 15:32:23;0.12839;20.81582;1.16947;35.11101;26.02274;1.00589;;1.16913;36.16388;25.51537;1.00715;0.13477;20.82758;1.00561;0.12392;20.96173;1.00561;0.12392;20.96173;
2026-03-12 22:32:28;2026-03-12 15:32:28;0.12839;20.81582;1.16947;35.11101;26.02274;1.00589;;1.16913;36.16388;25.51537;1.00715;0.13477;20.82758;1.00561;0.12392;20.96173;1.00561;0.12392;20.96173;
2026-03-12 22:32:33;2026-03-12 15:32:33;0.12904;20.81363;1.00589;0.12904;20.81363;1.00589;;1.16913;36.16388;25.51537;1.00715;0.13477;20.82758;1.00559;0.12362;20.96086;1.00559;0.12362;20.96086;
2026-03-12 22:32:38;2026-03-12 15:32:38;0.12904;20.81363;1.00589;0.12904;20.81363;1.00589;;1.16913;36.16388;25.51537;1.00715;0.13477;20.82758;1.00559;0.12362;20.96086;1.00559;0.12362;20.96086;
2026-03-12 22:32:43;2026-03-12 15:32:43;0.12968;20.81345;1.0059;0.12968;20.81345;1.0059;;1.16824;36.1883;25.51537;1.00714;0.13582;20.82638;1.00559;0.12362;20.96086;1.00559;0.12362;20.96086;
2026-03-12 22:32:48;2026-03-12 15:32:48;0.12968;20.81345;1.0059;0.12968;20.81345;1.0059;;1.16824;36.1883;25.51537;1.00714;0.13582;20.82638;1.00559;0.12362;20.96086;1.00559;0.12362;20.96086;
2026-03-12 22:32:53;2026-03-12 15:32:53;0.13031;20.81445;1.00588;0.13031;20.81445;1.00588;;1.16824;36.1883;25.51537;1.00714;0.13582;20.82638;1.00559;0.12501;20.9601;1.00559;0.12501;20.9601;
2026-03-12 22:32:58;2026-03-12 15:32:58;0.13031;20.81445;1.00588;0.13031;20.81445;1.00588;;1.16824;36.1883;25.51537;1.00714;0.13582;20.82638;1.00559;0.12501;20.9601;1.00559;0.12501;20.9601;
2026-03-12 22:33:03;2026-03-12 15:33:03;0.13031;20.81445;1.00588;0.13031;20.81445;1.00588;;1.17213;36.21424;25.50202;1.00711;0.13637;20.82647;1.00565;0.12516;20.96273;1.00565;0.12516;20.96273;
2026-03-12 22:33:08;2026-03-12 15:33:08;0.13031;20.81445;1.00588;0.13031;20.81445;1.00588;;1.17213;36.21424;25.50202;1.00711;0.13637;20.82647;1.00565;0.12516;20.96273;1.00565;0.12516;20.96273;
2026-03-12 22:33:13;2026-03-12 15:33:13;0.13145;20.81253;1.00588;0.13145;20.81253;1.00588;;1.0071;0.13701;20.82572;1.0071;0.13701;20.82572;1.29844;36.58198;27.08553;1.00568;0.12538;20.95812;
2026-03-12 22:33:18;2026-03-12 15:33:18;0.13145;20.81253;1.00588;0.13145;20.81253;1.00588;;1.0071;0.13701;20.82572;1.0071;0.13701;20.82572;1.29844;36.58198;27.08553;1.00568;0.12538;20.95812;
2026-03-12 22:33:24;2026-03-12 15:33:24;0.1318;20.81159;1.0059;0.1318;20.81159;1.0059;;1.17441;36.3241;25.486;1.00709;0.1372;20.82572;1.29844;36.58198;27.08553;1.00568;0.12538;20.95812;
2026-03-12 22:33:29;2026-03-12 15:33:29;0.1318;20.81159;1.0059;0.1318;20.81159;1.0059;;1.17441;36.3241;25.486;1.00709;0.1372;20.82572;1.29844;36.58198;27.08553;1.00568;0.12538;20.95812;
2026-03-12 22:33:34;2026-03-12 15:33:34;0.13155;20.81157;1.17195;35.11101;26.03876;1.00584;;1.17604;36.3241;25.486;1.0071;0.13713;20.82582;1.29844;36.58198;27.08553;1.00568;0.12538;20.95812;
2026-03-12 22:33:39;2026-03-12 15:33:39;0.13155;20.81157;1.17195;35.11101;26.03876;1.00584;;1.17604;36.3241;25.486;1.0071;0.13713;20.82582;1.29844;36.58198;27.08553;1.00568;0.12538;20.95812;
2026-03-12 22:33:44;2026-03-12 15:33:44;0.13204;20.81145;1.17328;35.13543;26.03876;1.00584;;1.17604;36.3241;25.486;1.0071;0.13713;20.82582;1.00568;0.12723;20.95106;1.00568;0.12723;20.95106;
2026-03-12 22:33:49;2026-03-12 15:33:49;0.13204;20.81145;1.17328;35.13543;26.03876;1.00584;;1.17604;36.3241;25.486;1.0071;0.13713;20.82582;1.00568;0.12723;20.95106;1.00568;0.12723;20.95106;
2026-03-12 22:33:54;2026-03-12 15:33:54;0.13242;20.81208;1.00586;0.13242;20.81208;1.00586;;1.00705;0.13745;20.82419;1.00705;0.13745;20.82419;1.00565;0.12776;20.9505;1.00565;0.12776;20.9505;
2026-03-12 22:33:59;2026-03-12 15:33:59;0.13242;20.81208;1.00586;0.13242;20.81208;1.00586;;1.00705;0.13745;20.82419;1.00705;0.13745;20.82419;1.00565;0.12776;20.9505;1.00565;0.12776;20.9505;
2026-03-12 22:34:04;2026-03-12 15:34:04;0.13268;20.81089;1.17149;35.13543;26.05211;1.00586;;1.00705;0.13745;20.82419;1.00705;0.13745;20.82419;1.00562;0.1279;20.95409;1.00562;0.1279;20.95409;
2026-03-12 22:34:09;2026-03-12 15:34:09;0.13268;20.81089;1.17149;35.13543;26.05211;1.00586;;1.00705;0.13745;20.82419;1.00705;0.13745;20.82419;1.00562;0.1279;20.95409;1.00562;0.1279;20.95409;
2026-03-12 22:34:14;2026-03-12 15:34:14;0.13269;20.81191;1.00585;0.13269;20.81191;1.00585;;1.00711;0.13882;20.82438;1.00711;0.13882;20.82438;1.00562;0.1279;20.95409;1.00562;0.1279;20.95409;
2026-03-12 22:34:19;2026-03-12 15:34:19;0.13269;20.81191;1.00585;0.13269;20.81191;1.00585;;1.00711;0.13882;20.82438;1.00711;0.13882;20.82438;1.00562;0.1279;20.95409;1.00562;0.1279;20.95409;
2026-03-12 22:34:24;2026-03-12 15:34:24;0.13264;20.81069;1.17374;35.14763;26.03876;1.00585;;1.00711;0.13882;20.82438;1.00711;0.13882;20.82438;1.00569;0.12784;20.95658;1.00569;0.12784;20.95658;
2026-03-12 22:34:29;2026-03-12 15:34:29;0.13264;20.81069;1.17374;35.14763;26.03876;1.00585;;1.00711;0.13882;20.82438;1.00711;0.13882;20.82438;1.00569;0.12784;20.95658;1.00569;0.12784;20.95658;
