
                                              MFCS/win                    Report printed:                2024-11-16 12:28:11
13-11-2024 05:23:15            16.460                  25.8

13-11-2024 05:23:30            16.464                  26.1
13-11-2024 05:24:15            16.477                  25.6

13-11-2024 05:24:30            16.481                  24.7
13-11-2024 05:24:45            16.485                  23.9
13-11-2024 05:25:00            16.489                  23.7

13-11-2024 05:25:15            16.494                  23.4
13-11-2024 05:25:30            16.498                  22.6

13-11-2024 05:26:00            16.506                  21.9
13-11-2024 05:26:15            16.510                  21.3
13-11-2024 05:26:30            16.514                  20.2

13-11-2024 05:27:15            16.527                  20.9
13-11-2024 05:27:30            16.531                  21.7
13-11-2024 05:27:45            16.535                  22.6

13-11-2024 05:28:00            16.539                  23.2
13-11-2024 05:28:30            16.548                  24.1

13-11-2024 05:28:45            16.552                  24.5
13-11-2024 05:33:00            16.623                  25.4
13-11-2024 05:33:15            16.627                  25.9

13-11-2024 05:37:00            16.689                  25.3
13-11-2024 05:37:15            16.694                  24.7

13-11-2024 05:37:45            16.702                  25.6
13-11-2024 05:38:00            16.706                  25.9
13-11-2024 05:39:15            16.727                  25.1

13-11-2024 05:39:30            16.731                  24.9
13-11-2024 05:41:45            16.769                  25.4

13-11-2024 05:42:00            16.773                  26.1
13-11-2024 05:43:45            16.802                  25.2
13-11-2024 05:44:00            16.806                  25.1

13-11-2024 05:46:00            16.839                  25.7
13-11-2024 05:46:15            16.844                  26.1
13-11-2024 05:47:30            16.864                  25.4

13-11-2024 05:47:45            16.869                  25.1
13-11-2024 05:51:45            16.935                  26.1

13-11-2024 05:52:00            16.939                  26.2
13-11-2024 05:57:15            17.027                  25.2
13-11-2024 05:57:30            17.031                  24.2

13-11-2024 05:59:30            17.064                  25.1
13-11-2024 05:59:45            17.069                  25.6

13-11-2024 06:01:01            17.090                  25.0
13-11-2024 06:01:16            17.094                  24.2
13-11-2024 06:03:16            17.127                  25.0

13-11-2024 06:04:31            17.148                  25.6
13-11-2024 06:04:46            17.152                  26.0

13-11-2024 06:06:02            17.173                  25.3
13-11-2024 06:06:17            17.177                  24.3
13-11-2024 06:07:32            17.198                  24.5

13-11-2024 06:07:47            17.202                  25.4

13-11-2024 06:09:47            17.236                  24.5
13-11-2024 06:10:02            17.240                  24.3

13-11-2024 06:11:02            17.257                  25.1
13-11-2024 06:11:17            17.261                  25.7
13-11-2024 06:12:17            17.277                  25.3

13-11-2024 06:12:32            17.282                  24.5
13-11-2024 06:15:17            17.327                  25.3

13-11-2024 06:15:32            17.332                  26.2
13-11-2024 06:17:17            17.361                  25.8
13-11-2024 06:17:32            17.365                  25.1

13-11-2024 06:17:47            17.369                  24.3
13-11-2024 06:18:02            17.373                  23.8

13-11-2024 06:19:32            17.398                  24.7
13-11-2024 06:19:47            17.403                  25.2
13-11-2024 06:20:32            17.415                  26.1

13-11-2024 06:20:47            17.419                  26.6
13-11-2024 06:21:17            17.427                  26.1
13-11-2024 06:21:32            17.432                  25.0

13-11-2024 06:21:47            17.436                  24.5
13-11-2024 06:22:02            17.440                  23.8

13-11-2024 06:22:47            17.453                  23.9
13-11-2024 06:23:02            17.457                  24.8
13-11-2024 06:23:17            17.461                  25.7

13-11-2024 06:23:32            17.465                  26.3
13-11-2024 06:24:47            17.486                  25.4

13-11-2024 06:25:02            17.490                  25.0
13-11-2024 06:25:32            17.498                  24.1
13-11-2024 06:25:47            17.503                  23.8

13-11-2024 06:26:32            17.515                  24.2
13-11-2024 06:26:47            17.519                  24.9

13-11-2024 06:28:32            17.548                  25.8
13-11-2024 06:28:47            17.552                  26.0
13-11-2024 06:30:32            17.582                  25.2

13-11-2024 06:30:47            17.586                  25.0
13-11-2024 06:33:16            17.627                  24.6
13-11-2024 06:36:02            17.673                  25.5

13-11-2024 06:36:17            17.677                  26.2
13-11-2024 06:38:18            17.711                  25.4

13-11-2024 06:38:33            17.715                  25.0
13-11-2024 06:41:03            17.757                  24.1
13-11-2024 06:41:18            17.761                  23.7

13-11-2024 06:41:48            17.769                  23.9
13-11-2024 06:42:03            17.774                  25.0

13-11-2024 06:44:03            17.807                  24.2
13-11-2024 06:44:18            17.811                  24.0
13-11-2024 06:44:48            17.819                  24.8

13-11-2024 06:45:03            17.824                  25.3
13-11-2024 06:46:33            17.849                  24.5

13-11-2024 06:46:48            17.853                  24.2
13-11-2024 06:48:18            17.878                  25.2
13-11-2024 06:48:33            17.882                  25.8

13-11-2024 06:49:03            17.890                  26.5

13-11-2024 06:49:18            17.894                  27.2
13-11-2024 06:49:48            17.903                  26.6

13-11-2024 06:50:03            17.907                  25.5
