Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
2026-02-18 20:24:44;2026-02-18 12:24:44;0.17911;20.78876;0.99119;0.17911;20.78876;0.99119;;0.9923;0.15777;20.81629;0.9923;0.15777;20.81629;1.15571;33.43252;26.67964;0.99079;0.14995;21.47524;
2026-02-18 20:24:49;2026-02-18 12:24:49;0.17911;20.78876;0.99119;0.17911;20.78876;0.99119;;0.9923;0.15777;20.81629;0.9923;0.15777;20.81629;1.15571;33.43252;26.67964;0.99079;0.14995;21.47524;
2026-02-18 20:24:54;2026-02-18 12:24:54;0.17884;20.78766;0.99116;0.17884;20.78766;0.99116;;0.9923;0.15777;20.81629;0.9923;0.15777;20.81629;1.15624;33.47372;26.69299;0.99078;0.14983;21.46822;
2026-02-18 20:24:59;2026-02-18 12:24:59;0.17884;20.78766;0.99116;0.17884;20.78766;0.99116;;0.9923;0.15777;20.81629;0.9923;0.15777;20.81629;1.15624;33.47372;26.69299;0.99078;0.14983;21.46822;
2026-02-18 20:25:04;2026-02-18 12:25:04;0.17884;20.78766;0.99116;0.17884;20.78766;0.99116;;0.99231;0.15728;20.81658;0.99231;0.15728;20.81658;0.99078;0.14976;21.46901;0.99078;0.14976;21.46901;
2026-02-18 20:25:09;2026-02-18 12:25:09;0.17884;20.78766;0.99116;0.17884;20.78766;0.99116;;0.99231;0.15728;20.81658;0.99231;0.15728;20.81658;0.99078;0.14976;21.46901;0.99078;0.14976;21.46901;
2026-02-18 20:25:14;2026-02-18 12:25:14;0.1794;20.79155;0.99117;0.1794;20.79155;0.99117;;0.99229;0.15715;20.81712;0.99229;0.15715;20.81712;0.99078;0.14976;21.46901;0.99078;0.14976;21.46901;
2026-02-18 20:25:19;2026-02-18 12:25:19;0.1794;20.79155;0.99117;0.1794;20.79155;0.99117;;0.99229;0.15715;20.81712;0.99229;0.15715;20.81712;0.99078;0.14976;21.46901;0.99078;0.14976;21.46901;
2026-02-18 20:25:24;2026-02-18 12:25:24;0.1794;20.79155;0.99117;0.1794;20.79155;0.99117;;1.0908;33.80331;25.51537;0.99226;0.15704;20.81681;1.15983;33.47372;26.69299;0.99078;0.14987;21.47191;
2026-02-18 20:25:29;2026-02-18 12:25:29;0.1794;20.79155;0.99117;0.1794;20.79155;0.99117;;1.0908;33.80331;25.51537;0.99226;0.15704;20.81681;1.15983;33.47372;26.69299;0.99078;0.14987;21.47191;
2026-02-18 20:25:34;2026-02-18 12:25:34;0.17935;20.78823;1.18134;35.28649;26.06546;0.99118;;1.09159;33.8201;25.54475;0.99225;0.15719;20.81942;1.15983;33.47372;26.69299;0.99078;0.14987;21.47191;
2026-02-18 20:25:39;2026-02-18 12:25:39;0.17935;20.78823;1.18134;35.28649;26.06546;0.99118;;1.09159;33.8201;25.54475;0.99225;0.15719;20.81942;1.15983;33.47372;26.69299;0.99078;0.14987;21.47191;
2026-02-18 20:25:44;2026-02-18 12:25:44;0.17935;20.78823;1.18134;35.28649;26.06546;0.99118;;0.99228;0.15699;20.8195;0.99228;0.15699;20.8195;0.99075;0.15105;21.47789;0.99075;0.15105;21.47789;
2026-02-18 20:25:49;2026-02-18 12:25:49;0.17935;20.78823;1.18134;35.28649;26.06546;0.99118;;0.99228;0.15699;20.8195;0.99228;0.15699;20.8195;0.99075;0.15105;21.47789;0.99075;0.15105;21.47789;
2026-02-18 20:25:54;2026-02-18 12:25:54;0.17872;20.78795;0.99125;0.17872;20.78795;0.99125;;0.99228;0.15699;20.8195;0.99228;0.15699;20.8195;1.16264;33.55611;26.69299;0.99074;0.15109;21.47629;
2026-02-18 20:25:59;2026-02-18 12:25:59;0.17872;20.78795;0.99125;0.17872;20.78795;0.99125;;0.99228;0.15699;20.8195;0.99228;0.15699;20.8195;1.16264;33.55611;26.69299;0.99074;0.15109;21.47629;
2026-02-18 20:26:04;2026-02-18 12:26:04;0.17836;20.7878;1.17854;35.24987;26.07881;0.9912;;0.99223;0.15684;20.81982;0.99223;0.15684;20.81982;0.99072;0.15058;21.47711;0.99072;0.15058;21.47711;
2026-02-18 20:26:09;2026-02-18 12:26:09;0.17836;20.7878;1.17854;35.24987;26.07881;0.9912;;0.99223;0.15684;20.81982;0.99223;0.15684;20.81982;0.99072;0.15058;21.47711;0.99072;0.15058;21.47711;
2026-02-18 20:26:14;2026-02-18 12:26:14;0.17864;20.79043;0.99119;0.17864;20.79043;0.99119;;0.99223;0.15684;20.81982;0.99223;0.15684;20.81982;1.16316;33.56527;26.66094;0.99075;0.15028;21.47807;
2026-02-18 20:26:19;2026-02-18 12:26:19;0.17864;20.79043;0.99119;0.17864;20.79043;0.99119;;0.99223;0.15684;20.81982;0.99223;0.15684;20.81982;1.16316;33.56527;26.66094;0.99075;0.15028;21.47807;
2026-02-18 20:26:24;2026-02-18 12:26:24;0.17881;20.78904;1.17855;35.25292;26.09484;0.99122;;1.09297;33.80789;25.54475;0.99226;0.15707;20.82068;1.16316;33.56527;26.66094;0.99075;0.15028;21.47807;
2026-02-18 20:26:29;2026-02-18 12:26:29;0.17881;20.78904;1.17855;35.25292;26.09484;0.99122;;1.09297;33.80789;25.54475;0.99226;0.15707;20.82068;1.16316;33.56527;26.66094;0.99075;0.15028;21.47807;
2026-02-18 20:26:34;2026-02-18 12:26:34;0.17897;20.78764;0.99114;0.17897;20.78764;0.99114;;1.09297;33.81704;25.51537;0.99227;0.15724;20.81894;1.16368;33.56832;26.67964;0.99073;0.15062;21.47954;
2026-02-18 20:26:39;2026-02-18 12:26:39;0.17897;20.78764;0.99114;0.17897;20.78764;0.99114;;1.09297;33.81704;25.51537;0.99227;0.15724;20.81894;1.16368;33.56832;26.67964;0.99073;0.15062;21.47954;
2026-02-18 20:26:44;2026-02-18 12:26:44;0.17888;20.78981;1.18256;35.27733;26.09484;0.99107;;0.99225;0.1571;20.81981;0.99225;0.1571;20.81981;1.16368;33.56832;26.67964;0.99073;0.15062;21.47954;
2026-02-18 20:26:49;2026-02-18 12:26:49;0.17888;20.78981;1.18256;35.27733;26.09484;0.99107;;0.99225;0.1571;20.81981;0.99225;0.1571;20.81981;1.16368;33.56832;26.67964;0.99073;0.15062;21.47954;
2026-02-18 20:26:54;2026-02-18 12:26:54;0.17842;20.79109;0.9911;0.17842;20.79109;0.9911;;1.09201;33.78042;25.52872;0.99223;0.15683;20.81957;1.16368;33.56832;26.67964;0.99073;0.15062;21.47954;
2026-02-18 20:26:59;2026-02-18 12:26:59;0.17842;20.79109;0.9911;0.17842;20.79109;0.9911;;1.09201;33.78042;25.52872;0.99223;0.15683;20.81957;1.16368;33.56832;26.67964;0.99073;0.15062;21.47954;
2026-02-18 20:27:04;2026-02-18 12:27:04;0.17852;20.79225;1.17987;35.30327;26.09484;0.99113;;1.09201;33.78042;25.52872;0.99223;0.15683;20.81957;0.99075;0.15037;21.47879;0.99075;0.15037;21.47879;
2026-02-18 20:27:09;2026-02-18 12:27:09;0.17852;20.79225;1.17987;35.30327;26.09484;0.99113;;1.09201;33.78042;25.52872;0.99223;0.15683;20.81957;0.99075;0.15037;21.47879;0.99075;0.15037;21.47879;
2026-02-18 20:27:14;2026-02-18 12:27:14;0.17896;20.78926;0.99116;0.17896;20.78926;0.99116;;0.99228;0.15691;20.82111;0.99228;0.15691;20.82111;0.99075;0.15037;21.47879;0.99075;0.15037;21.47879;
2026-02-18 20:27:19;2026-02-18 12:27:19;0.17896;20.78926;0.99116;0.17896;20.78926;0.99116;;0.99228;0.15691;20.82111;0.99228;0.15691;20.82111;0.99075;0.15037;21.47879;0.99075;0.15037;21.47879;
2026-02-18 20:27:24;2026-02-18 12:27:24;0.17896;20.78926;0.99116;0.17896;20.78926;0.99116;;0.99231;0.15695;20.82041;0.99231;0.15695;20.82041;0.99071;0.15128;21.4755;0.99071;0.15128;21.4755;
2026-02-18 20:27:29;2026-02-18 12:27:29;0.17896;20.78926;0.99116;0.17896;20.78926;0.99116;;0.99231;0.15695;20.82041;0.99231;0.15695;20.82041;0.99071;0.15128;21.4755;0.99071;0.15128;21.4755;
2026-02-18 20:27:34;2026-02-18 12:27:34;0.17968;20.78818;0.99119;0.17968;20.78818;0.99119;;0.99234;0.15679;20.81974;0.99234;0.15679;20.81974;0.99079;0.15157;21.47952;0.99079;0.15157;21.47952;
2026-02-18 20:27:39;2026-02-18 12:27:39;0.17968;20.78818;0.99119;0.17968;20.78818;0.99119;;0.99234;0.15679;20.81974;0.99234;0.15679;20.81974;0.99079;0.15157;21.47952;0.99079;0.15157;21.47952;
2026-02-18 20:27:44;2026-02-18 12:27:44;0.17947;20.79037;1.18093;35.27733;26.09484;0.99116;;0.99234;0.15679;20.81974;0.99234;0.15679;20.81974;1.16776;33.73007;26.67964;0.99077;0.15211;21.47735;
2026-02-18 20:27:49;2026-02-18 12:27:49;0.17947;20.79037;1.18093;35.27733;26.09484;0.99116;;0.99234;0.15679;20.81974;0.99234;0.15679;20.81974;1.16776;33.73007;26.67964;0.99077;0.15211;21.47735;
2026-02-18 20:27:54;2026-02-18 12:27:54;0.17968;20.79062;0.99112;0.17968;20.79062;0.99112;;1.09114;33.76974;25.52872;0.99227;0.15594;20.82071;1.16776;33.73007;26.67964;0.99077;0.15211;21.47735;
2026-02-18 20:27:59;2026-02-18 12:27:59;0.17968;20.79062;0.99112;0.17968;20.79062;0.99112;;1.09114;33.76974;25.52872;0.99227;0.15594;20.82071;1.16776;33.73007;26.67964;0.99077;0.15211;21.47735;
2026-02-18 20:28:04;2026-02-18 12:28:04;0.17943;20.79235;1.1818;35.26665;26.12421;0.99118;;1.09114;33.80789;25.54475;0.99225;0.15632;20.81989;1.16776;33.73007;26.67964;0.99077;0.15211;21.47735;
2026-02-18 20:28:09;2026-02-18 12:28:09;0.17943;20.79235;1.1818;35.26665;26.12421;0.99118;;1.09114;33.80789;25.54475;0.99225;0.15632;20.81989;1.16776;33.73007;26.67964;0.99077;0.15211;21.47735;
2026-02-18 20:28:14;2026-02-18 12:28:14;0.17943;20.79235;1.1818;35.26665;26.12421;0.99118;;0.99228;0.1565;20.8232;0.99228;0.1565;20.8232;1.16931;33.75753;26.70634;0.99082;0.15145;21.46585;
2026-02-18 20:28:19;2026-02-18 12:28:19;0.17943;20.79235;1.1818;35.26665;26.12421;0.99118;;0.99228;0.1565;20.8232;0.99228;0.1565;20.8232;1.16931;33.75753;26.70634;0.99082;0.15145;21.46585;
2026-02-18 20:28:24;2026-02-18 12:28:24;0.17924;20.78903;0.99121;0.17924;20.78903;0.99121;;0.99228;0.1565;20.8232;0.99228;0.1565;20.8232;1.17063;33.75753;26.70634;0.99077;0.15146;21.46739;
2026-02-18 20:28:29;2026-02-18 12:28:29;0.17924;20.78903;0.99121;0.17924;20.78903;0.99121;;0.99228;0.1565;20.8232;0.99228;0.1565;20.8232;1.17063;33.75753;26.70634;0.99077;0.15146;21.46739;
2026-02-18 20:28:34;2026-02-18 12:28:34;0.17951;20.78969;0.99115;0.17951;20.78969;0.99115;;0.99226;0.1553;20.82359;0.99226;0.1553;20.82359;1.17063;33.785;26.69299;0.9907;0.15161;21.47111;
2026-02-18 20:28:39;2026-02-18 12:28:39;0.17951;20.78969;0.99115;0.17951;20.78969;0.99115;;0.99226;0.1553;20.82359;0.99226;0.1553;20.82359;1.17063;33.785;26.69299;0.9907;0.15161;21.47111;
2026-02-18 20:28:44;2026-02-18 12:28:44;0.17968;20.79026;1.18058;35.28038;26.12421;0.99111;;1.0924;33.78042;25.54475;0.99227;0.15487;20.82298;1.17063;33.785;26.69299;0.9907;0.15161;21.47111;
2026-02-18 20:28:49;2026-02-18 12:28:49;0.17968;20.79026;1.18058;35.28038;26.12421;0.99111;;1.0924;33.78042;25.54475;0.99227;0.15487;20.82298;1.17063;33.785;26.69299;0.9907;0.15161;21.47111;
2026-02-18 20:28:54;2026-02-18 12:28:54;0.17968;20.79026;1.18058;35.28038;26.12421;0.99111;;0.99224;0.15472;20.82181;0.99224;0.15472;20.82181;0.99072;0.15235;21.4773;0.99072;0.15235;21.4773;
2026-02-18 20:28:59;2026-02-18 12:28:59;0.17968;20.79026;1.18058;35.28038;26.12421;0.99111;;0.99224;0.15472;20.82181;0.99224;0.15472;20.82181;0.99072;0.15235;21.4773;0.99072;0.15235;21.4773;
2026-02-18 20:29:04;2026-02-18 12:29:04;0.1793;20.7886;0.99112;0.1793;20.7886;0.99112;;1.09297;33.80789;25.54475;0.99225;0.15488;20.82233;0.99072;0.15235;21.4773;0.99072;0.15235;21.4773;
2026-02-18 20:29:09;2026-02-18 12:29:09;0.1793;20.7886;0.99112;0.1793;20.7886;0.99112;;1.09297;33.80789;25.54475;0.99225;0.15488;20.82233;0.99072;0.15235;21.4773;0.99072;0.15235;21.4773;
2026-02-18 20:29:14;2026-02-18 12:29:14;0.1793;20.7886;0.99112;0.1793;20.7886;0.99112;;1.09475;33.76974;25.54475;0.9922;0.15541;20.82287;1.17109;33.79416;26.66094;0.99066;0.15267;21.48057;
2026-02-18 20:29:19;2026-02-18 12:29:19;0.1793;20.7886;0.99112;0.1793;20.7886;0.99112;;1.09475;33.76974;25.54475;0.9922;0.15541;20.82287;1.17109;33.79416;26.66094;0.99066;0.15267;21.48057;
2026-02-18 20:29:24;2026-02-18 12:29:24;0.18014;20.78908;1.18354;35.29107;26.11086;0.99111;;1.09475;33.76974;25.54475;0.9922;0.15541;20.82287;0.99068;0.15248;21.47314;0.99068;0.15248;21.47314;
2026-02-18 20:29:29;2026-02-18 12:29:29;0.18014;20.78908;1.18354;35.29107;26.11086;0.99111;;1.09475;33.76974;25.54475;0.9922;0.15541;20.82287;0.99068;0.15248;21.47314;0.99068;0.15248;21.47314;
2026-02-18 20:29:34;2026-02-18 12:29:34;0.17993;20.789;0.99113;0.17993;20.789;0.99113;;1.09475;33.76974;25.54475;0.9922;0.15541;20.82287;1.17388;33.84909;26.70634;0.99071;0.15213;21.46946;
2026-02-18 20:29:39;2026-02-18 12:29:39;0.17993;20.789;0.99113;0.17993;20.789;0.99113;;1.09475;33.76974;25.54475;0.9922;0.15541;20.82287;1.17388;33.84909;26.70634;0.99071;0.15213;21.46946;
2026-02-18 20:29:44;2026-02-18 12:29:44;0.17993;20.789;0.99113;0.17993;20.789;0.99113;;1.09316;33.7438;25.56077;0.99223;0.15549;20.82417;1.17285;33.81094;26.67964;0.9907;0.15206;21.46811;
2026-02-18 20:29:49;2026-02-18 12:29:49;0.17993;20.789;0.99113;0.17993;20.789;0.99113;;1.09316;33.7438;25.56077;0.99223;0.15549;20.82417;1.17285;33.81094;26.67964;0.9907;0.15206;21.46811;
2026-02-18 20:29:54;2026-02-18 12:29:54;0.17981;20.78914;1.18319;35.34142;26.12421;0.9911;;1.09316;33.7438;25.56077;0.99223;0.15549;20.82417;1.1738;33.84756;26.67964;0.99069;0.15168;21.47224;
2026-02-18 20:29:59;2026-02-18 12:29:59;0.17981;20.78914;1.18319;35.34142;26.12421;0.9911;;1.09316;33.7438;25.56077;0.99223;0.15549;20.82417;1.1738;33.84756;26.67964;0.99069;0.15168;21.47224;
2026-02-18 20:30:04;2026-02-18 12:30:04;0.1798;20.78912;1.18441;35.31701;26.12421;0.99107;;0.99224;0.15564;20.82186;0.99224;0.15564;20.82186;1.17507;33.82467;26.69299;0.9907;0.15187;21.47511;
2026-02-18 20:30:09;2026-02-18 12:30:09;0.1798;20.78912;1.18441;35.31701;26.12421;0.99107;;0.99224;0.15564;20.82186;0.99224;0.15564;20.82186;1.17507;33.82467;26.69299;0.9907;0.15187;21.47511;
2026-02-18 20:30:14;2026-02-18 12:30:14;0.17985;20.78835;1.18704;35.34447;26.13756;0.99111;;0.99224;0.15564;20.82186;0.99224;0.15564;20.82186;1.1746;33.87503;26.69299;0.9907;0.1519;21.47664;
2026-02-18 20:30:19;2026-02-18 12:30:19;0.17985;20.78835;1.18704;35.34447;26.13756;0.99111;;0.99224;0.15564;20.82186;0.99224;0.15564;20.82186;1.1746;33.87503;26.69299;0.9907;0.1519;21.47664;
2026-02-18 20:30:24;2026-02-18 12:30:24;0.17991;20.78804;0.99113;0.17991;20.78804;0.99113;;0.99224;0.15564;20.82186;0.99224;0.15564;20.82186;0.99071;0.15273;21.47511;0.99071;0.15273;21.47511;
2026-02-18 20:30:29;2026-02-18 12:30:29;0.17991;20.78804;0.99113;0.17991;20.78804;0.99113;;0.99224;0.15564;20.82186;0.99224;0.15564;20.82186;0.99071;0.15273;21.47511;0.99071;0.15273;21.47511;
2026-02-18 20:30:34;2026-02-18 12:30:34;0.17991;20.78804;0.99113;0.17991;20.78804;0.99113;;0.99216;0.15573;20.82525;0.99216;0.15573;20.82525;1.17362;33.87503;26.69299;0.99071;0.15269;21.47422;
2026-02-18 20:30:39;2026-02-18 12:30:39;0.17991;20.78804;0.99113;0.17991;20.78804;0.99113;;0.99216;0.15573;20.82525;0.99216;0.15573;20.82525;1.17362;33.87503;26.69299;0.99071;0.15269;21.47422;
2026-02-18 20:30:44;2026-02-18 12:30:44;0.1808;20.78687;1.18564;35.38262;26.15358;0.99115;;0.99216;0.15573;20.82525;0.99216;0.15573;20.82525;0.99072;0.15317;21.47343;0.99072;0.15317;21.47343;
2026-02-18 20:30:49;2026-02-18 12:30:49;0.1808;20.78687;1.18564;35.38262;26.15358;0.99115;;0.99216;0.15573;20.82525;0.99216;0.15573;20.82525;0.99072;0.15317;21.47343;0.99072;0.15317;21.47343;
2026-02-18 20:30:54;2026-02-18 12:30:54;0.18069;20.78729;0.99116;0.18069;20.78729;0.99116;;1.09551;33.71939;25.54475;0.99226;0.15588;20.82638;0.99073;0.15377;21.47516;0.99073;0.15377;21.47516;
2026-02-18 20:30:59;2026-02-18 12:30:59;0.18069;20.78729;0.99116;0.18069;20.78729;0.99116;;1.09551;33.71939;25.54475;0.99226;0.15588;20.82638;0.99073;0.15377;21.47516;0.99073;0.15377;21.47516;
2026-02-18 20:31:04;2026-02-18 12:31:04;0.18069;20.78729;0.99116;0.18069;20.78729;0.99116;;0.99228;0.15587;20.82454;0.99228;0.15587;20.82454;0.9907;0.15422;21.47294;0.9907;0.15422;21.47294;
2026-02-18 20:31:09;2026-02-18 12:31:09;0.18069;20.78729;0.99116;0.18069;20.78729;0.99116;;0.99228;0.15587;20.82454;0.99228;0.15587;20.82454;0.9907;0.15422;21.47294;0.9907;0.15422;21.47294;
2026-02-18 20:31:14;2026-02-18 12:31:14;0.18081;20.78893;0.99114;0.18081;20.78893;0.99114;;1.09385;33.75601;25.54475;0.99226;0.15586;20.82187;0.9907;0.15422;21.47294;0.9907;0.15422;21.47294;
2026-02-18 20:31:19;2026-02-18 12:31:19;0.18081;20.78893;0.99114;0.18081;20.78893;0.99114;;1.09385;33.75601;25.54475;0.99226;0.15586;20.82187;0.9907;0.15422;21.47294;0.9907;0.15422;21.47294;
2026-02-18 20:31:24;2026-02-18 12:31:24;0.18078;20.78957;1.18785;35.30785;26.15358;0.99115;;1.09385;33.75601;25.54475;0.99226;0.15586;20.82187;0.99069;0.15401;21.47641;0.99069;0.15401;21.47641;
2026-02-18 20:31:29;2026-02-18 12:31:29;0.18078;20.78957;1.18785;35.30785;26.15358;0.99115;;1.09385;33.75601;25.54475;0.99226;0.15586;20.82187;0.99069;0.15401;21.47641;0.99069;0.15401;21.47641;
2026-02-18 20:31:34;2026-02-18 12:31:34;0.17959;20.79193;1.18663;35.37194;26.16693;0.99114;;1.09385;33.75601;25.54475;0.99226;0.15586;20.82187;1.17689;33.97574;26.69299;0.99068;0.15416;21.47557;
2026-02-18 20:31:39;2026-02-18 12:31:39;0.17959;20.79193;1.18663;35.37194;26.16693;0.99114;;1.09385;33.75601;25.54475;0.99226;0.15586;20.82187;1.17689;33.97574;26.69299;0.99068;0.15416;21.47557;
2026-02-18 20:31:44;2026-02-18 12:31:44;0.17879;20.79416;0.99114;0.17879;20.79416;0.99114;;1.09385;33.75601;25.54475;0.99226;0.15586;20.82187;0.99067;0.15451;21.47511;0.99067;0.15451;21.47511;
2026-02-18 20:31:49;2026-02-18 12:31:49;0.17879;20.79416;0.99114;0.17879;20.79416;0.99114;;1.09385;33.75601;25.54475;0.99226;0.15586;20.82187;0.99067;0.15451;21.47511;0.99067;0.15451;21.47511;
2026-02-18 20:31:54;2026-02-18 12:31:54;0.17716;20.79641;0.99117;0.17716;20.79641;0.99117;;1.09509;33.78347;25.57412;0.99221;0.1557;20.82541;0.99067;0.15451;21.47511;0.99067;0.15451;21.47511;
2026-02-18 20:31:59;2026-02-18 12:31:59;0.17716;20.79641;0.99117;0.17716;20.79641;0.99117;;1.09509;33.78347;25.57412;0.99221;0.1557;20.82541;0.99067;0.15451;21.47511;0.99067;0.15451;21.47511;
2026-02-18 20:32:04;2026-02-18 12:32:04;0.17649;20.79731;1.18791;35.3582;26.16693;0.99116;;1.09509;33.76974;25.52872;0.99219;0.15583;20.82416;0.99074;0.15443;21.47094;0.99074;0.15443;21.47094;
2026-02-18 20:32:09;2026-02-18 12:32:09;0.17649;20.79731;1.18791;35.3582;26.16693;0.99116;;1.09509;33.76974;25.52872;0.99219;0.15583;20.82416;0.99074;0.15443;21.47094;0.99074;0.15443;21.47094;
2026-02-18 20:32:14;2026-02-18 12:32:14;0.17649;20.79731;1.18791;35.3582;26.16693;0.99116;;1.09608;33.77127;25.56077;0.9922;0.15611;20.82329;0.99073;0.15458;21.46603;0.99073;0.15458;21.46603;
2026-02-18 20:32:19;2026-02-18 12:32:19;0.17649;20.79731;1.18791;35.3582;26.16693;0.99116;;1.09608;33.77127;25.56077;0.9922;0.15611;20.82329;0.99073;0.15458;21.46603;0.99073;0.15458;21.46603;
2026-02-18 20:32:24;2026-02-18 12:32:24;0.17544;20.80075;0.99113;0.17544;20.80075;0.99113;;1.09608;33.77127;25.56077;0.9922;0.15611;20.82329;1.17864;33.97574;26.69299;0.99072;0.15528;21.46389;
2026-02-18 20:32:29;2026-02-18 12:32:29;0.17544;20.80075;0.99113;0.17544;20.80075;0.99113;;1.09608;33.77127;25.56077;0.9922;0.15611;20.82329;1.17864;33.97574;26.69299;0.99072;0.15528;21.46389;
2026-02-18 20:32:34;2026-02-18 12:32:34;0.17544;20.80075;0.99113;0.17544;20.80075;0.99113;;0.9922;0.15576;20.82641;0.9922;0.15576;20.82641;1.17888;34.01236;26.70634;0.99071;0.15584;21.4661;
2026-02-18 20:32:39;2026-02-18 12:32:39;0.17544;20.80075;0.99113;0.17544;20.80075;0.99113;;0.9922;0.15576;20.82641;0.9922;0.15576;20.82641;1.17888;34.01236;26.70634;0.99071;0.15584;21.4661;
2026-02-18 20:32:44;2026-02-18 12:32:44;0.17341;20.80284;1.18709;35.38262;26.15358;0.99109;;0.9922;0.15576;20.82641;0.9922;0.15576;20.82641;1.17901;33.99863;26.67964;0.9907;0.15611;21.47182;
2026-02-18 20:32:49;2026-02-18 12:32:49;0.17341;20.80284;1.18709;35.38262;26.15358;0.99109;;0.9922;0.15576;20.82641;0.9922;0.15576;20.82641;1.17901;33.99863;26.67964;0.9907;0.15611;21.47182;
2026-02-18 20:32:54;2026-02-18 12:32:54;0.17169;20.80645;0.9911;0.17169;20.80645;0.9911;;1.09596;33.77127;25.57412;0.99223;0.15587;20.82647;0.99072;0.1566;21.47209;0.99072;0.1566;21.47209;
2026-02-18 20:32:59;2026-02-18 12:32:59;0.17169;20.80645;0.9911;0.17169;20.80645;0.9911;;1.09596;33.77127;25.57412;0.99223;0.15587;20.82647;0.99072;0.1566;21.47209;0.99072;0.1566;21.47209;
2026-02-18 20:33:04;2026-02-18 12:33:04;0.17169;20.80645;0.9911;0.17169;20.80645;0.9911;;1.09475;33.71939;25.56077;0.99224;0.15619;20.82356;0.99066;0.15778;21.47014;0.99066;0.15778;21.47014;
2026-02-18 20:33:09;2026-02-18 12:33:09;0.17169;20.80645;0.9911;0.17169;20.80645;0.9911;;1.09475;33.71939;25.56077;0.99224;0.15619;20.82356;0.99066;0.15778;21.47014;0.99066;0.15778;21.47014;
2026-02-18 20:33:14;2026-02-18 12:33:14;0.17169;20.80645;0.9911;0.17169;20.80645;0.9911;;1.09635;33.79721;25.58747;0.9922;0.15664;20.82376;0.99063;0.15852;21.46594;0.99063;0.15852;21.46594;
2026-02-18 20:33:19;2026-02-18 12:33:19;0.17169;20.80645;0.9911;0.17169;20.80645;0.9911;;1.09635;33.79721;25.58747;0.9922;0.15664;20.82376;0.99063;0.15852;21.46594;0.99063;0.15852;21.46594;
2026-02-18 20:33:24;2026-02-18 12:33:24;0.16785;20.80883;1.18914;35.38262;26.16693;0.99112;;1.09465;33.77127;25.56077;0.99219;0.15597;20.82537;0.99063;0.15852;21.46594;0.99063;0.15852;21.46594;
2026-02-18 20:33:29;2026-02-18 12:33:29;0.16785;20.80883;1.18914;35.38262;26.16693;0.99112;;1.09465;33.77127;25.56077;0.99219;0.15597;20.82537;0.99063;0.15852;21.46594;0.99063;0.15852;21.46594;
2026-02-18 20:33:34;2026-02-18 12:33:34;0.16684;20.80661;0.99112;0.16684;20.80661;0.99112;;1.09692;33.8201;25.56077;0.99222;0.15538;20.8262;0.99063;0.15852;21.46594;0.99063;0.15852;21.46594;
2026-02-18 20:33:39;2026-02-18 12:33:39;0.16684;20.80661;0.99112;0.16684;20.80661;0.99112;;1.09692;33.8201;25.56077;0.99222;0.15538;20.8262;0.99063;0.15852;21.46594;0.99063;0.15852;21.46594;
2026-02-18 20:33:44;2026-02-18 12:33:44;0.16577;20.80762;0.99113;0.16577;20.80762;0.99113;;1.09549;33.78347;25.57412;0.9922;0.1545;20.82549;0.99061;0.15794;21.46703;0.99061;0.15794;21.46703;
2026-02-18 20:33:49;2026-02-18 12:33:49;0.16577;20.80762;0.99113;0.16577;20.80762;0.99113;;1.09549;33.78347;25.57412;0.9922;0.1545;20.82549;0.99061;0.15794;21.46703;0.99061;0.15794;21.46703;
2026-02-18 20:33:54;2026-02-18 12:33:54;0.16577;20.80762;0.99113;0.16577;20.80762;0.99113;;1.09596;33.78347;25.56077;0.99222;0.1536;20.82555;0.99061;0.15861;21.47579;0.99061;0.15861;21.47579;
2026-02-18 20:33:59;2026-02-18 12:33:59;0.16577;20.80762;0.99113;0.16577;20.80762;0.99113;;1.09596;33.78347;25.56077;0.99222;0.1536;20.82555;0.99061;0.15861;21.47579;0.99061;0.15861;21.47579;
2026-02-18 20:34:04;2026-02-18 12:34:04;0.16509;20.80805;1.191;35.42229;26.16693;0.99117;;1.09596;33.78347;25.56077;0.99222;0.1536;20.82555;1.18298;34.06424;26.71969;0.99068;0.15903;21.47642;
2026-02-18 20:34:09;2026-02-18 12:34:09;0.16509;20.80805;1.191;35.42229;26.16693;0.99117;;1.09596;33.78347;25.56077;0.99222;0.1536;20.82555;1.18298;34.06424;26.71969;0.99068;0.15903;21.47642;
2026-02-18 20:34:14;2026-02-18 12:34:14;0.16509;20.80805;1.191;35.42229;26.16693;0.99117;;1.09635;33.81094;25.58747;0.99219;0.15178;20.83109;1.18306;34.0856;26.69299;0.9907;0.15933;21.47257;
2026-02-18 20:34:19;2026-02-18 12:34:19;0.16509;20.80805;1.191;35.42229;26.16693;0.99117;;1.09635;33.81094;25.58747;0.99219;0.15178;20.83109;1.18306;34.0856;26.69299;0.9907;0.15933;21.47257;
2026-02-18 20:34:24;2026-02-18 12:34:24;0.1636;20.80955;0.99108;0.1636;20.80955;0.99108;;0.99218;0.15128;20.83182;0.99218;0.15128;20.83182;1.18306;34.0856;26.69299;0.9907;0.15933;21.47257;
